,State,Year,Population,GDP,Overall-scores(allgovs),Overall-ranks(allgovs),EFNA,EFNA 1A,EFNA 1B,EFNA 1C,EFNA 1D,EFNA 2A,EFNA 2B,EFNA 2Bi,EFNA 2Bii,EFNA 2C,EFNA 2D,EFNA 3A,EFNA 3Ai,EFNA 3Aii,EFNA 3Aiii,EFNA 3Aiv,EFNA 3B,EFNA 3C,EFNA 4,EFNA 5,EFNA 6,GDP Per Capita,Log GDP,GDP % Growth,Log Population,Population % Growth,Log GDP Per Capita,GDP Per Capita % Growth,T01,T09,T10,T11,T12,T13,T14,T15,T16,T19,T20,T21,T22,T23,T24,T25,T27,T28,T29,T40,T41,T50,T51,T53,T99,TotalTax,TotalTax/GDP
10,AL,1995,4262730.0,,8.48,6.0,8.48,8.58,9.59,3.46,9.33,7.16,6.0,5.0,7.0,9.04,8.17,6.98,6.02,6.16,6.39,7.46,9.6,8.47,8.59,9.79,8.81,,,,15.265420358062459,0.0070082881670021635,,,118.202,1364.911,103.674,0.107,153.661,457.582,4.693,377.803,69.194,113.78,2.417,0.0,125.569,17.011,182.439,16.434,7.815,128.876,0.137,1482.662,236.279,34.705,16.55,63.326,0.0,5157.701,
11,AL,1996,4290400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.271890526650852,0.006470168588393221,,,134.252,1439.145,115.177,0.105,159.955,462.197,4.506,403.569,70.32,119.0,2.431,0.0,111.172,17.963,169.735,18.018,7.984,95.538,0.0,1577.914,217.616,32.407,20.21,78.557,0.0,5343.621999999999,
12,AL,1997,4320280.0,105381400000.0,,,,,,,,,,,,,,,,,,,,,,,,24392.261612673254,25.380851986892672,,15.278830772934718,0.006940246283866358,10.102021213957952,,131.229,1505.713,117.004,0.081,155.989,472.814,4.272,414.052,69.882,126.67,2.301,0.0,109.504,17.318,170.633,16.113,8.261,99.876,0.159,1687.599,226.616,44.511,23.326,80.238,0.0,5575.673000000001,5.290946030324138e-08
13,AL,1998,4351040.0,110838800000.0,,,,,,,,,,,,,,,,,,,,,,,,25474.093550047804,25.431342730466127,0.05049074357345518,15.285925454949458,0.007094682014740172,10.14541727551667,0.04339606155871678,139.818,1570.65,117.94,0.101,171.553,486.059,4.158,435.158,69.991,137.97,2.458,0.0,119.034,17.634,176.657,15.95,8.203,94.337,0.16,1793.561,243.803,35.594,24.34,68.999,0.0,5734.128000000001,5.173394154393588e-08
14,AL,1999,4369860.0,116514300000.0,,,,,,,,,,,,,,,,,,,,,,,,26663.165410333513,25.48127984920051,0.049937118734384,15.290241529945318,0.004316074995859509,10.191038319255195,0.04562104373852627,164.495,1649.12,120.65,0.094,188.428,497.582,3.823,458.542,67.802,143.327,2.415,0.0,122.617,17.424,184.383,16.622,8.727,101.908,0.081,1907.459,233.024,62.784,30.546,50.381,0.0,5867.739,5.036067675813183e-08
15,AL,2000,4452170.0,120522600000.0,8.53,10.0,8.53,8.53,9.24,4.21,10.0,6.79,6.0,5.0,7.0,8.9,8.26,7.41,6.09,6.37,8.65,7.64,9.81,8.35,8.77,9.61,8.81,27070.5296518327,25.51510312415869,0.03382327495817705,15.308902175733895,0.018660645788576957,10.206200948424792,0.015162629169596542,179.828,1701.885,123.164,0.113,190.75,505.36,3.723,482.87,66.431,154.149,2.365,0.0,179.169,14.298,191.195,15.824,9.25,129.486,0.058,2071.433,243.099,66.763,26.487,80.738,0.0,6438.438,5.3421001538300704e-08
16,AL,2001,4467630.0,123534500000.0,8.39,8.0,8.39,8.36,9.11,3.83,8.82,7.14,6.0,5.0,7.0,9.0,8.3,7.47,6.36,6.3,8.24,7.77,9.99,7.22,8.62,9.61,8.73,27651.01407233813,25.539786306229594,0.024683182070905474,15.312368624641037,0.0034664489071420945,10.227417681588559,0.021216733163766932,183.163,1712.639,128.848,0.094,202.703,502.635,3.528,520.1,66.301,160.898,2.207,0.0,81.912,14.824,193.872,12.627,9.678,117.483,0.068,2437.64,201.533,47.261,29.383,118.31,0.0,6747.707,5.4622044853866735e-08
17,AL,2002,4480090.0,128380900000.0,8.4,5.0,8.4,8.19,8.99,3.67,9.08,7.29,6.5,6.0,7.0,8.97,8.32,8.5,6.56,6.19,8.88,9.28,9.46,7.28,8.37,9.72,8.63,28655.87521679252,25.578267463243233,0.03848115701363852,15.315153693475095,0.0027850688340578245,10.263113769768138,0.03569608817957892,195.132,1748.235,129.876,0.125,219.773,511.927,3.594,540.541,63.782,165.215,2.424,0.0,72.08,15.178,183.299,12.888,10.148,98.943,0.013,2030.694,322.636,82.97,34.625,65.667,0.0,6509.764999999999,5.070664717259343e-08
18,AL,2003,4503490.0,135212600000.0,8.42,7.0,8.42,8.14,9.02,3.71,9.1,7.57,7.5,7.0,8.0,9.08,8.32,8.38,6.88,6.13,8.04,9.19,9.21,7.17,8.26,9.74,8.67,30023.95919609014,25.630114191479137,0.05184672823590475,15.3203632097083,0.005209516233204425,10.30975098177084,0.0466372120027021,204.534,1764.557,126.519,0.127,230.382,516.858,3.416,479.357,65.609,163.398,2.436,0.0,75.013,14.173,184.196,15.26,9.973,98.814,0.006,2035.538,242.411,33.549,45.839,104.386,0.0,6416.351000000001,4.745379498656191e-08
19,AL,2004,4530730.0,148379100000.0,8.48,6.0,8.48,8.09,9.05,3.82,9.78,7.76,7.0,7.0,7.0,9.11,8.38,8.4,7.38,6.23,7.29,9.26,9.28,7.84,8.14,9.75,8.71,32749.490700174145,25.723036322181915,0.0929221307027781,15.326393632379158,0.006030422670859181,10.396642689802757,0.08689170803191715,221.47,1892.56,137.222,0.097,245.577,535.493,3.226,600.558,93.27,167.559,2.491,0.0,73.183,14.7,172.815,16.712,10.344,107.177,0.007,2243.537,292.051,29.467,45.08,113.646,0.0,7018.242,4.729939728708423e-08
20,AL,2005,4569800.0,158677300000.0,8.36,4.0,8.36,8.08,9.2,3.92,9.86,7.43,7.0,7.0,7.0,9.09,8.31,8.38,7.76,6.33,7.25,9.14,9.43,7.64,7.94,9.7,8.29,34723.02945424307,25.790138417070917,0.06710209488900176,15.33497999823658,0.008586365857421896,10.455158418834337,0.058515729031579866,231.136,2033.192,118.288,0.092,272.681,559.978,3.096,630.252,152.886,192.351,2.468,0.0,80.654,15.455,191.141,15.008,10.865,122.855,0.001,2536.521,397.308,14.462,48.644,144.813,0.0,7774.147000000001,4.899344140592259e-08
21,AL,2006,4628980.0,166048200000.0,8.35,4.0,8.35,8.16,9.18,3.92,9.78,7.21,7.0,7.0,7.0,9.03,8.29,8.49,8.11,6.41,7.59,9.16,9.62,7.81,7.87,9.65,8.31,35871.44468111765,25.835543944602012,0.04540552753109495,15.347847099416473,0.01286710117989287,10.487696845185537,0.0325384263512003,249.383,2221.506,120.662,0.089,273.432,566.7,3.207,692.174,154.321,201.804,2.429,0.0,88.112,16.602,223.052,14.491,11.71,125.573,0.0,2766.239,558.768,1.865,54.779,182.778,0.0,8280.293,4.986680373530095e-08
22,AL,2007,4672840.0,172247000000.0,8.35,8.0,8.35,7.92,9.27,3.79,9.09,7.19,7.5,7.0,8.0,8.99,8.31,8.51,7.99,6.46,7.45,9.24,9.52,8.04,7.98,9.61,8.33,36861.30918242439,25.87219533014279,0.03665138554077885,15.357277581849651,0.0094304824331779,10.51491774829314,0.027220903107602723,273.501,2278.027,158.886,0.103,276.814,567.791,2.968,744.89,150.779,210.128,3.563,0.0,98.831,16.903,204.831,16.163,12.477,124.694,0.0,3019.51,505.886,0.671,56.592,144.306,0.0,8594.813000000002,4.989818690601289e-08
23,AL,2008,4718210.0,174665600000.0,8.2,7.0,8.2,7.98,9.38,3.69,7.8,7.19,7.0,7.0,7.0,8.94,8.34,8.38,7.29,6.31,7.44,9.2,8.85,8.03,7.91,9.51,8.27,37019.46288952802,25.886139125710468,0.013943795567676887,15.366940048344956,0.009662466495305111,10.519199077365512,0.004281329072371776,301.034,2287.288,164.827,0.086,293.955,545.726,2.668,782.444,145.02,211.094,3.431,0.0,103.042,15.835,212.687,17.762,13.051,122.125,0.001,3077.553,524.808,0.0,48.512,197.581,0.0,8769.496,5.0207344777678027e-08
24,AL,2009,4757940.0,170876500000.0,7.91,8.0,7.91,7.52,8.84,2.66,5.42,8.0,7.0,7.0,7.0,8.85,8.38,8.11,6.21,6.03,7.11,9.1,7.62,8.05,7.7,9.63,8.03,35913.966968898305,25.86420691029874,-0.021932215411727185,15.37532535942505,0.008385311080093771,10.48888155087369,-0.030317526491820956,315.784,2069.535,167.83,0.087,269.808,546.467,2.427,801.096,141.176,204.857,3.881,0.0,109.384,21.549,195.459,15.625,14.36,118.668,0.001,2662.759,493.972,0.0,36.347,115.374,0.0,7990.662,4.676279067045498e-08
25,AL,2010,4785510.0,177510700000.0,8.01,11.0,8.01,7.49,8.98,2.38,7.49,8.16,7.0,7.0,7.0,8.94,8.42,8.1,6.02,5.94,7.56,9.06,7.78,8.18,7.65,9.68,8.02,37093.37144839317,25.902296725735155,0.038089815436414654,15.38110316026172,0.005777800836670011,10.521193565473434,0.032312014599742866,316.354,2097.434,167.285,0.115,259.169,558.476,2.104,812.367,137.401,411.129,3.868,0.0,108.682,20.81,200.285,19.148,13.525,126.525,0.001,2616.0,428.245,0.096,30.354,90.538,0.0,8103.557,4.5651090328639346e-08
26,AL,2011,4799640.0,182896700000.0,8.01,10.0,8.01,7.6,8.97,2.14,7.61,8.24,7.0,7.0,7.0,8.98,8.44,8.1,6.29,6.14,7.3,9.01,8.09,8.18,7.49,9.68,8.01,38106.33714195231,25.932187349534207,0.029890623799051497,15.38405147306548,0.002948312803759734,10.548135876468727,0.02694231099529354,315.698,2174.639,167.871,0.09,271.835,548.265,1.973,772.003,136.611,501.84,3.967,0.0,109.434,21.053,199.97,21.001,11.792,128.898,0.002,2795.906,301.178,0.082,31.901,115.975,0.0,8316.286,4.546985265453122e-08
27,AL,2012,4816630.0,188280700000.0,8.1,12.0,8.1,7.83,9.02,2.29,8.05,8.2,7.0,7.0,7.0,9.06,8.45,8.13,6.49,6.21,7.29,9.01,8.58,8.13,7.57,9.78,7.99,39089.716253895356,25.961199771339448,0.029012421805241217,15.387585071368884,0.003533598303404162,10.573614699970564,0.025478823501837056,321.53,2274.658,173.251,0.053,278.242,541.499,1.841,736.533,126.151,494.129,4.229,0.0,130.843,20.688,201.875,21.679,14.367,123.994,0.001,3017.437,413.253,0.303,36.271,116.467,0.0,8727.764,4.6355064539275663e-08
28,AL,2013,4831590.0,193981500000.0,8.03,15.0,8.03,7.83,8.87,2.03,8.49,7.74,5.0,5.0,5.0,9.03,8.43,8.1,6.53,6.31,6.81,9.03,9.07,8.12,7.59,9.82,7.96,40148.58462742079,25.991028630637864,0.029828859298415722,15.39068616400336,0.0031010926344769985,10.600342466634503,0.026727766663938723,325.652,2331.676,174.395,0.093,297.958,530.244,1.557,737.619,120.11,514.866,4.185,0.0,136.786,21.47,204.96,21.031,14.086,87.908,0.004,3202.52,382.202,0.018,42.155,119.424,0.0,8945.267,4.6114021182432343e-08
29,AL,2014,4843740.0,197064400000.0,8.06,24.0,8.06,7.83,8.83,2.14,9.47,7.91,5.0,5.0,5.0,9.12,8.43,8.24,6.77,6.38,6.74,9.2,9.01,8.17,7.65,9.74,7.84,40684.34721929749,26.006796415816375,0.015767785178510962,15.393197707565534,0.002511543562173202,10.61359870825084,0.01325624161633776,332.689,2393.192,181.427,0.07,304.441,534.396,1.547,734.105,117.112,546.384,4.225,0.0,78.166,21.311,189.345,20.92,14.233,58.178,0.0,3206.583,406.408,0.008,36.669,115.437,0.0,8964.157000000001,4.5488464684641166e-08
30,AL,2015,4854800.0,203113300000.0,8.12,17.0,8.12,7.93,8.78,2.2,9.5,7.81,5.0,5.0,5.0,9.17,8.42,8.3,7.08,6.49,7.11,9.14,9.34,8.2,7.75,9.86,7.81,41837.62461893384,26.03702978837147,0.030233372555095173,15.395478464214344,0.0022807566488101116,10.641551324157126,0.02795261590628506,336.825,2463.912,192.49,0.018,312.03,560.188,1.514,734.531,116.414,554.952,4.217,0.0,156.398,22.443,211.144,26.342,14.67,58.668,0.001,3336.587,533.586,0.0,39.274,79.235,0.0,9418.614,4.637123221374474e-08
31,AL,2016,4866820.0,208824300000.0,8.14,15.0,8.14,7.85,8.6,2.1,9.52,7.9,5.0,5.0,5.0,9.13,8.39,8.4,7.18,6.52,7.8,9.14,9.33,8.39,7.79,9.81,7.89,42907.750851685494,26.064759065493693,0.02772927712222284,15.39795130436344,0.0024728401490961005,10.666807761130253,0.02525643697312674,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,AL,2017,4877990.0,216615500000.0,8.16,16.0,8.16,7.76,8.43,2.38,9.7,7.92,5.0,5.0,5.0,9.13,8.39,8.48,7.41,6.54,8.08,9.16,9.33,8.61,7.8,9.77,7.92,44406.71260088684,26.10138972943312,0.03663066393942671,15.400243807735402,0.0022925033719616295,10.70114592169772,0.03433816056746686,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,AL,2018,4891630.0,226263800000.0,8.11,18.0,8.11,7.84,8.31,2.48,9.93,8.09,5.5,6.0,5.0,9.18,8.33,8.32,7.65,6.6,7.41,8.98,9.07,8.31,7.65,9.77,7.78,46255.297313983276,26.144967412141497,0.04357768270837781,15.403036139241175,0.0027923315057734044,10.741931272900322,0.04078535120260263,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,AL,2019,4907960.0,234526400000.0,8.09,17.0,8.09,7.9,8.27,2.5,9.53,8.25,5.5,6.0,5.0,9.15,8.39,8.35,7.95,6.59,7.41,8.98,8.99,8.08,7.64,9.75,7.83,47784.904522449244,26.180833998453455,0.035866586311957604,15.406368934820478,0.003332795579302328,10.774465063632976,0.0325337907326535,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,AL,2020,5031860.0,235118300000.0,7.96,17.0,7.96,8.03,8.25,2.41,9.23,8.54,5.5,6.0,5.0,9.23,8.32,8.49,8.38,6.54,8.11,8.98,7.31,8.04,7.56,9.63,7.77,46725.92242232495,26.183354628680476,0.0025206302270213143,15.43130025503579,0.024931320215312525,10.752054373644684,-0.02241068998829121,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,AL,2021,5050380.0,257986500000.0,7.97,16.0,7.97,8.12,7.88,2.57,9.86,8.1,5.5,6.0,5.0,9.28,8.31,8.68,8.85,6.7,8.21,9.14,7.41,6.76,7.86,9.38,8.07,51082.59180497309,26.276173094917603,0.09281846623712653,15.434974045945342,0.0036737909095521104,10.84119904897226,0.0891446753275762,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,AL,2022,5073900.0,281569000000.0,,,,,,,,,,,,,,,,,,,,,,,,55493.604525118746,26.3636433699432,0.08747027502559845,15.439620310630243,0.004646264684900814,10.92402305931296,0.08282401034069942,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,AL,2023,5108470.0,300151900000.0,,,,,,,,,,,,,,,,,,,,,,,,58755.7331255738,26.427554516792476,0.06391114684927501,15.44641050443104,0.006790193800796374,10.981144012361437,0.057120953048476864,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,AK,1985,532500.0,,8.04,44.0,8.04,6.69,9.1,2.52,8.78,7.04,3.0,3.0,,6.71,9.63,5.85,7.13,3.46,1.32,7.74,9.47,,8.64,9.34,9.26,,,,13.185338176565716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,AK,1986,544270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.207200726239707,0.021862549673990372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,AK,1987,539310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.198045823708572,-0.009154902531134823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,AK,1988,541980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.202984379371944,0.004938555663372313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,AK,1989,547160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.21249654320338,0.009512163831436382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,AK,1990,553120.0,,8.27,49.0,8.27,5.94,9.14,2.72,8.08,6.93,8.5,10.0,7.0,6.5,9.72,6.42,7.2,3.58,3.41,7.68,9.64,,8.46,9.67,9.08,,,,13.223330255155451,0.010833711952070502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,AK,1991,569270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.252110117256981,0.02877986210152983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,AK,1992,587070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.282899342126361,0.030789224869380405,,,288.356,2088.288,41.091,0.884,115.857,369.946,8.085,105.152,52.548,0.0,2.167,0.027,4.0,13.51,193.389,8.828,0.0,32.299,25.48,1240.372,210.824,25.652,0.0,0.0,0.0,4538.398999999999,
47,AK,1993,596990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.299655641815688,0.01675629968932668,,,66.918,0.0,11.899,1.366,26.341,40.743,0.0,2.179,16.711,0.0,1.772,0.109,0.962,12.613,23.959,0.0,0.338,23.198,0.0,0.0,872.26,0.917,0.0,1124.98,0.018,2240.357,
48,AK,1994,600620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.305717734010233,0.006062092194545343,,,61.612,0.0,11.956,1.685,26.109,40.507,0.0,2.609,16.788,0.0,1.883,0.096,1.001,16.201,24.289,2.352,0.322,27.641,0.0,0.0,176.07,1.616,0.0,827.522,0.016,1254.06,
49,AK,1995,601340.0,,8.21,48.0,8.21,6.0,8.78,1.4,9.33,6.35,6.5,6.0,7.0,7.28,9.64,6.66,7.43,3.97,4.58,7.46,9.6,8.47,8.59,9.79,8.81,,,,13.306915777349642,0.0011980433394089829,,,57.294,0.0,11.969,2.032,27.949,39.601,0.0,2.401,17.087,0.0,1.152,0.103,1.095,17.145,24.496,2.564,0.311,28.029,0.183,0.0,528.005,1.158,0.0,1159.882,0.007,1937.2510000000002,
50,AK,1996,604920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.312851496864678,0.005935719515035132,,,56.168,0.0,11.985,1.908,28.184,37.74,0.0,2.541,16.766,0.0,1.298,0.09,1.361,18.36,29.926,0.0,0.286,27.429,0.146,0.0,326.27,1.658,0.0,956.961,0.005,1534.1770000000001,
51,AK,1997,608850.0,25859100000.0,,,,,,,,,,,,,,,,,,,,,,,,42472.037447647206,23.97592840690027,,13.319327210935153,0.006475714070475647,10.656601195965116,,53.567,0.0,11.553,1.871,28.365,35.578,0.0,2.739,15.908,0.0,1.096,0.091,1.188,16.089,28.827,0.0,0.029,30.519,0.085,0.0,331.337,1.666,0.0,1058.602,0.0,1635.477,6.324570460688887e-08
52,AK,1998,615210.0,24387800000.0,,,,,,,,,,,,,,,,,,,,,,,,39641.42325384828,23.917348844203886,-0.05857956269638365,13.329718951917926,0.01039174098277229,10.58762989228596,-0.06897130367915594,48.516,0.0,11.771,2.134,33.695,34.894,0.0,2.351,31.958,0.0,1.297,0.074,1.395,16.982,38.36,0.0,0.541,35.594,0.091,0.0,275.758,5.466,0.0,645.358,0.0,1186.235,4.864050877897965e-08
53,AK,1999,619500.0,24920400000.0,,,,,,,,,,,,,,,,,,,,,,,,40226.63438256658,23.93895258210121,0.021603737897322617,13.336667980051335,0.00694902813340903,10.602284602049874,0.014654709763913587,48.704,0.0,12.159,2.192,28.39,38.011,0.0,3.668,47.584,0.0,1.137,0.002,1.422,17.763,33.914,0.0,0.335,30.211,0.084,0.0,211.811,1.726,0.0,426.022,0.0,856.431,3.4366663456445324e-08
54,AK,2000,627960.0,26934000000.0,8.29,51.0,8.29,6.37,7.62,2.5,10.0,7.01,6.5,6.0,7.0,7.04,9.71,6.98,7.58,4.23,5.85,7.64,9.81,8.35,8.77,9.61,8.81,42891.266959678964,24.01665526597426,0.07770268387305279,13.350231749154254,0.013563769102919565,10.666423516820007,0.06413891477013323,44.608,0.0,12.655,2.335,29.064,42.137,0.0,3.235,48.309,0.0,1.301,0.002,1.639,19.004,35.568,0.0,0.317,33.704,0.126,0.0,438.438,2.455,0.0,708.39,0.0,1423.2869999999998,5.2843506348852744e-08
55,AK,2001,633710.0,28660900000.0,8.15,50.0,8.15,6.28,7.27,2.22,8.82,7.29,6.5,6.0,7.0,7.35,9.68,7.06,7.92,4.22,5.49,7.77,9.99,7.22,8.62,9.61,8.73,45227.1543766076,24.078799661505162,0.062144395530900454,13.359346715524799,0.009114966370544764,10.719452945980365,0.053029429160357466,45.116,0.0,12.003,2.38,32.175,37.738,0.0,3.329,47.012,0.0,1.117,0.001,1.278,24.585,34.124,0.0,0.325,11.881,0.106,0.0,400.442,2.683,0.0,772.403,0.0,1428.698,4.984832995474671e-08
56,AK,2002,642340.0,29884500000.0,8.17,49.0,8.17,6.19,6.92,2.16,9.08,7.55,7.0,7.0,7.0,7.68,9.68,7.98,8.15,4.12,5.18,9.28,9.46,7.28,8.37,9.72,8.63,46524.4263162811,24.12060578828126,0.041806126776098296,13.372873037501726,0.013526321976927491,10.747732750779535,0.028279804799170805,49.652,0.0,12.889,2.537,37.323,40.352,0.0,3.139,45.81,0.0,1.523,0.001,1.281,20.351,37.304,0.0,0.232,11.137,2.29,0.0,269.273,3.117,0.0,551.293,0.0,1089.504,3.645716006625508e-08
57,AK,2003,648410.0,32115800000.0,8.14,51.0,8.14,6.24,7.01,1.17,9.1,7.65,8.0,8.0,8.0,7.72,9.65,7.64,6.65,4.16,4.34,9.19,9.21,7.17,8.26,9.74,8.67,49530.08127573603,24.192613957823877,0.07200816954261668,13.382278491303387,0.009405453801660357,10.81033546652049,0.06260271574095455,48.741,0.0,22.466,2.586,43.391,37.353,0.0,3.655,42.681,0.0,1.891,0.001,1.29,23.664,31.419,0.0,0.226,9.053,2.563,0.0,207.075,1.222,0.0,640.856,0.0,1120.133,3.487794169847863e-08
58,AK,2004,659290.0,35389500000.0,8.15,51.0,8.15,6.29,7.1,0.24,9.78,7.56,7.5,8.0,7.0,7.85,9.67,7.83,6.87,4.47,4.97,9.26,9.28,7.84,8.14,9.75,8.71,53678.199274977625,24.289681002919153,0.09706704509527597,13.39891877738436,0.0166402860809729,10.890762225534791,0.0804267590143013,47.368,0.0,32.746,2.413,49.873,40.66,0.0,3.962,43.222,0.0,1.829,0.001,1.319,23.713,43.782,0.0,0.281,9.09,3.723,0.0,339.564,2.251,0.0,697.394,0.0,1343.191,3.7954506280111333e-08
59,AK,2005,666950.0,40459900000.0,8.09,51.0,8.09,6.07,7.42,1.83,9.86,7.26,7.5,8.0,7.0,7.87,9.65,7.75,7.3,4.58,4.41,9.14,9.43,7.64,7.94,9.7,8.29,60664.06777119724,24.42357719710609,0.13389619418693854,13.41047035956919,0.011551582184830878,11.0131068375369,0.12234461200210944,42.912,0.0,34.638,2.458,52.958,39.565,0.0,3.969,56.162,9.047,1.768,0.001,1.019,25.155,52.93,0.0,0.285,14.849,4.663,0.0,588.694,1.539,0.0,925.699,0.0,1858.3109999999997,4.592969829386627e-08
60,AK,2006,675300.0,44951700000.0,8.08,49.0,8.08,6.21,7.68,1.62,9.78,6.73,7.5,8.0,7.0,7.78,9.64,7.8,7.69,4.71,4.19,9.16,9.62,7.81,7.87,9.65,8.31,66565.52643269658,24.52885441694867,0.1052772198425771,13.422912315562934,0.012441955993743647,11.105942101385734,0.09283526384883345,54.507,0.0,35.225,2.412,51.912,42.087,0.0,3.878,64.106,9.278,1.937,0.001,1.343,26.699,52.494,0.0,0.36,37.307,3.994,0.0,821.664,0.576,0.0,1274.642,0.0,2429.915,5.405613135876952e-08
61,AK,2007,680300.0,49456400000.0,8.15,47.0,8.15,6.22,7.98,2.48,9.09,6.84,8.0,8.0,8.0,7.81,9.62,7.89,8.14,4.86,3.88,9.24,9.52,8.04,7.98,9.61,8.33,72697.92738497721,24.624357310300876,0.09550289335220796,13.430289156333153,0.007376840770218607,11.194068153967724,0.08812605258198936,65.78,0.0,35.044,2.446,55.402,39.303,0.0,4.096,73.994,25.512,1.777,0.0,1.405,32.349,54.672,0.0,0.367,38.72,7.025,0.0,813.762,0.133,0.0,2436.66,0.0,3622.6669999999995,7.324971085643111e-08
