State,Year,Format,1GENERAL REVENUE,1INTERGOVERNMENTAL REVENUE,1FROM FEDERAL GOVERNMENT,1FROM STATE GOVERNMENT,1FROM LOCAL GOVERNMENTS,1GENERAL REVENUE FROM OWN SOURCES,1TAXES,1PROPERTY,1SALES AND GROSS RECEIPTS,1GENERAL SALES,1SELECTIVE SALES,1MOTOR FUEL,1ALCOHOLIC BEVERAGE,1TOBACCO PRODUCTS,1PUBLIC UTILITIES,1OTHER SELECTIVE SALES,1INDIVIDUAL INCOME,1CORPORATE INCOME,1MOTOR VEHICLE LICENSE,1OTHER TAXES,1CHARGES AND MISCELLANEOUS GENERAL  REVENUE,1CURRENT CHARGES,1EDUCATION,1INSTITUTIONS  OF HIGHER EDUCATION,1SCHOOL LUNCH SALES (GROSS),1HOSPITALS,1HIGHWAYS,1AIR TRANSPORTATION (AIRPORTS),1PARKING FACILITIES,1SEA AND INLAND PORT FACILITIES,1NATURAL RESOURCES,1PARKS AND RECREATION,1HOUSING AND COMMUNITY DEVELOPMENT,1SEWERAGE,1SOLID WASTE MANAGEMENT,1OTHER CHARGES,1MISCELLANEOUS GENERAL REVENUE,1INTEREST EARNINGS,1SPECIAL ASSESSMENTS,1SALE OF PROPERTY,1OTHER GENERAL REVENUE,1UTILITY REVENUE,1WATER SUPPLY,1ELECTRIC POWER,1GAS SUPPLY,1TRANSIT,1LIQUOR STORE REVENUE,5NAN,1INSURANCE TRUST REVENUE,1UNEMPLOYMENT COMPENSATION,1EMPLOYEE RETIREMENT,1WORKERS' COMPENSATION,1OTHER INSURANCE TRUST REVENUE,1EXPENDITURE,1INTERGOVERNMENTAL EXPENDITURE,1DIRECT EXPENDITURE,1CURRENT OPERATIONS,1CAPITAL OUTLAY,1CONSTRUCTION,1OTHER CAPITAL OUTLAY,1ASSISTANCE AND SUBSIDIES,1INTEREST ON DEBT,1INSURANCE BENEFITS AND REPAYMENTS,1EXHIBIT: SALARIES AND WAGES,1DIRECT EXPENDITURE BY FUNCTION,1DIRECT GENERAL EXPENDITURE,2CAPITAL OUTLAY,1OTHER DIRECT GENERAL EXPENDITURE,2EDUCATION,3CAPITAL OUTLAY,1HIGHER EDUCATION,4CAPITAL OUTLAY,1ELEMENTARY & SECONDARY,5CAPITAL OUTLAY,1OTHER EDUCATION,1LIBRARIES,1PUBLIC WELFARE,1CASH ASSISTANCE PAYMENTS,1VENDOR PAYMENTS,1OTHER PUBLIC WELFARE,2HOSPITALS,6CAPITAL OUTLAY,1HEALTH,1EMPLOYMENT SECURITY ADMINISTRATION,1VETERANS' SERVICES,2HIGHWAYS,7CAPITAL OUTLAY,2AIR TRANSPORTATION (AIRPORTS),2PARKING FACILITIES,2SEA AND INLAND PORT FACILITIES,1POLICE PROTECTION,1FIRE PROTECTION,1CORRECTION,8CAPITAL OUTLAY,1PROTECTIVE INSPECTION AND REGULATION,2NATURAL RESOURCES,9CAPITAL OUTLAY,2PARKS AND RECREATION,10CAPITAL OUTLAY,2HOUSING AND COMMUNITY DEVELOPMENT,2SEWERAGE,11CAPITAL OUTLAY,2SOLID WASTE MANAGEMENT,12CAPITAL OUTLAY,1FINANCIAL ADMINISTRATION,1JUDICIAL AND LEGAL,1GENERAL PUBLIC BUILDINGS,1OTHER GOVERNMENTAL ADMINISTRATION,1INTEREST ON GENERAL DEBT,1MISCELLANEOUS COMMERCIAL ACTIVITIES,1OTHER AND UNALLOCABLE,1UTILITY EXPENDITURE,13CAPITAL OUTLAY,2WATER SUPPLY,2ELECTRIC POWER,2GAS SUPPLY,2TRANSIT,1LIQUOR STORE EXPENDITURE,1INSURANCE TRUST EXPENDITURE,2UNEMPLOYMENT COMPENSATION,2EMPLOYEE RETIREMENT,2WORKERS' COMPENSATION,1OTHER INSURANCE TRUST,1DEBT OUTSTANDING,1SHORT-TERM,1LONG-TERM,1PUBLIC DEBT FOR PRIVATE PURPOSES,1LONG-TERM DEBT ISSUED,1LONG-TERM DEBT RETIRED,1CASH AND SECURITY HOLDINGS,1INSURANCE TRUST FUNDS,3UNEMPLOYMENT COMPENSATION,3EMPLOYEE RETIREMENT,3WORKERS' COMPENSATION,1MISCELLANEOUS,1OTHER THAN INSURANCE TRUST FUNDS,1OFFSETS TO DEBT,1BOND FUNDS,1OTHER,1SOCIAL INSURANCE ADMINISTRATION,1INSURANCE TRUST REVENUE2,1CHARGES AND MISCELLANEOUS GENERAL REVENUE,1REVENUE
RI,2009-01-01,State & local government CV,0.18,0.47,0.47,0,0,0.17,0.22,0.5,0,0,0,0,0,0,0,0,0,0,0,0,,0.46,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0.42,0.05,0.07,0,0,0.07,1.37,1.72,0,0,0,0,,,0,0,0,0,0.23,0,0.23,0.29,1.11,1.46,1.33,0,0.18,0,0.18,0.23,0.27,1.21,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,7.16,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0.18,0,0,1.4,0,2.69,0,0,0,0,0,0,0,0,0,0.06,0,0.07,0,0.14,0.04,0.03,0,0,0,0,0,0.06,0.02,0,0.27,0,0,0.23,
RI,2009-01-01,State government amount,6493598,2315920,2274378,0,41542,4177678,2586184,1617,1383764,814511,569253,122833,10819,130503,125385,179713,960885,108497,52317,79104,,710638,454034,432872,0,5201,12547,68143,0,0,6122,4086,7905,71622,8527,72451,880856,371102,0,1967,507787,34010,0,0,0,34010,0,,,259470,-2158050,1431,182945,7440637,1002915,6437722,4218053,327375,272259,55116,126794,437293,1328207,1056400,6437722,4960703,305412,4655291,813093,9455,576551,3575,50315,0,186227,1436,2100665,48352,1878631,173682,64742,53,181653,,3085,181500,84631,176135,0,0,67058,0,179649,839,15814,40416,6282,6915,166,42346,33704,0,39123,7853,164500,104873,37033,51936,437293,5505,193567,148812,21963,0,0,0,148812,0,1328207,375243,781679,2646,168639,9180938,41286,9139652,5264774,943569,711245,13810004,6085282,-34727,6019116,0,100893,7724722,6285886,342603,1096233,18662,-1714204,1591494,
RI,2009-01-01,Local government amount,3918902,1234826,166022,1068804,0,2684076,2196406,2144554,18410,0,18410,0,0,0,0,18410,0,0,0,33442,,332160,32535,0,18488,0,23,0,2492,1154,0,11270,34295,95381,10022,144988,155510,24972,8131,220,122187,168335,161173,7162,0,0,0,,,0,-124190,0,0,4286856,0,4286856,3641420,361771,219674,142097,0,129423,154242,1594062,4286856,3958636,325500,3633136,2117875,52019,0,0,2117875,52019,0,34146,9140,0,0,9140,0,0,12485,,0,109929,11778,0,1340,2001,263294,277185,17109,56,10581,788,663,40565,3426,172492,94158,21399,46273,2842,48223,16316,107280,55199,119430,1686,401141,173978,36271,167365,6613,0,0,0,154242,0,154242,0,0,2557616,119279,2438337,523,145926,173698,1756232,723322,0,723322,0,0,1032910,65501,129021,838388,0,-124190,487670,
RI,2009-01-01,Local government CV,0.42,0.93,6.94,0.02,0,0.44,0.49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,,1.44,0,0,0,0,0,0,0,0,0,0,13.67,0,0,0.63,0.32,1.09,0,0,0.34,1.65,1.72,0,0,0,0,,,0,0,0,0,0.57,0,0.57,0.64,2.11,3.26,1.85,0,0.79,0,0.3,0.57,0.61,2.34,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,7.16,0,0,0,0,0,0,0,7.78,0,0,0,0,0,0,0,0,0.85,0,0,2.59,0,2.69,0,0,0,0,0,0,0,0,0,0.3,0,0.31,0,1.01,0.21,0.31,0,0,0,0,0,0.53,2.08,0,0.63,0,0,0.98,
SC,2009-01-01,State & local government amount,32488870,7267277,7267277,0,0,25221593,13586407,4848873,4617224,3213113,1404111,514667,150146,30573,87559,621166,2812300,249200,217833,840977,,8634344,2285177,2010051,95259,4486636,62500,94773,38296,137104,29459,92871,40504,550501,175461,641062,3000842,1143546,57118,30434,1769744,3108895,586828,2192857,315367,13843,0,,,613847,-4052376,124302,0,42137565,0,42137565,30545982,5467806,4256236,1211570,1074359,1866623,3182795,11271031,42137565,34654289,3847139,30807150,12487832,1730696,3237164,396391,8186369,1323772,1064299,129938,6010964,322198,5084718,604048,4230323,383994,1186164,,0,1345667,640504,114226,31273,140764,1014057,464655,757909,88774,191378,249193,31543,469907,99191,442905,493082,170027,354809,23574,937947,342179,213628,451574,1546484,4701,976863,4300481,1620667,685352,3223925,306461,84743,0,3182795,808443,2193617,180735,0,40221774,371462,39850312,9470055,3246771,2499063,46584234,20825957,-289930,20948212,167675,0,25758277,11180492,3108333,11469452,65867,-3314227,11635186,
SC,2009-01-01,State & local government CV,0.5,0.97,0.97,0,0,0.59,0.99,2.71,0.33,0.44,0.42,0,0,0,3.44,0.82,0,0,0.84,2.77,,0.67,0,0,0,0,9.09,0.69,1.96,0,0.43,9.36,19.33,6.09,5.91,6.88,0.67,0.43,12.24,1.98,1.03,3.07,10.15,3.38,1.87,19.86,0,,,0,0,0,0,0.38,0,0.38,0.44,1.51,1.79,2.61,0,0.42,0,0.52,0.38,0.38,1.14,0.41,0,0,0,0,0,0,0,0,0.53,0,0,5.28,0,0,1.69,,0,1.06,0.83,8.15,0,0,4.28,15.21,1.46,0.16,2.3,0.57,1.3,7.96,13.24,11.89,4.15,3.86,5.53,8.68,1.58,2.79,6.42,3.82,0.47,3.77,5.55,2.06,4.32,12.75,0.34,0,9.73,0,0,0,0,0,0,0.39,7.75,0.39,0.19,2.69,1.01,0.37,0,0,0,0,0,0.66,0.36,1.92,1.35,0,0,0.53,
SC,2009-01-01,State government amount,20692924,7256706,6843794,0,412912,13436218,7636726,9994,4078360,2910183,1168177,514667,150146,30573,26961,445830,2812300,249200,152287,334585,,4147376,2035521,2010051,0,1541904,22542,43,410,137104,24579,25624,12046,0,0,347603,1652116,469014,0,5279,1177823,1573993,5739,1568254,0,0,0,,,613847,-4046246,124302,0,28569063,5520979,23048084,15550152,2490785,2180056,310729,1074359,753654,3179134,3623919,23048084,17215296,1158829,16056467,4535968,411114,3237164,396391,234505,4190,1064299,6221,5937608,322198,5084298,531112,1398273,76694,1027486,,0,971811,499112,2746,0,140764,173592,0,484347,19048,152815,229431,26658,90927,8294,139006,0,0,0,0,716751,93503,39954,140509,553483,0,314234,2653654,1331956,2182,2651472,0,0,0,3179134,808443,2189956,180735,0,15313021,235907,15077114,4124232,1031821,854365,31130906,20787818,-289930,20910073,167675,0,10343088,4362393,526733,5453962,65867,-3308097,5799492,
SC,2009-01-01,Local government amount,17236875,5451500,423483,5028017,0,11785375,5949681,4838879,538864,302930,235934,0,0,0,60598,175336,0,0,65546,506392,,4486968,249656,0,95259,2944732,39958,94730,37886,0,4880,67247,28458,550501,175461,293459,1348726,674532,57118,25155,591921,1534902,581089,624603,315367,13843,0,,,0,-6130,0,0,19130019,40538,19089481,14995830,2977021,2076180,900841,0,1112969,3661,7647112,19089481,17438993,2688310,14750683,7951864,1319582,0,0,7951864,1319582,0,123717,73356,0,420,72936,2832050,307300,158678,,0,373856,141392,111480,31273,0,840465,464655,273562,69726,38563,19762,4885,378980,90897,303899,493082,170027,354809,23574,221196,248676,173674,311065,993001,4701,662629,1646827,288711,683170,572453,306461,84743,0,3661,0,3661,0,0,24908753,135555,24773198,5345823,2214950,1644698,15453328,38139,0,38139,0,0,15415189,6818099,2581600,6015490,0,-6130,5835694,
SC,2009-01-01,Local government CV,0.96,1.37,16.69,0.49,0,1.25,2.25,2.71,2.86,4.69,2.5,0,0,0,4.96,2.9,0,0,2.8,4.59,,1.29,0,0,0,0,14.21,0.69,1.98,0,2.61,12.92,27.51,6.09,5.91,15.04,1.49,0.73,12.24,2.4,3.07,6.2,10.25,11.85,1.87,19.86,0,,,0,0,0,0,0.83,0.81,0.83,0.91,2.77,3.67,3.52,0,0.7,0,0.77,0.83,0.76,1.63,0.85,0,0,0,0,0,0,0,0,43.51,0,0,43.76,0,0,12.67,,0,3.83,3.77,8.35,0,0,5.18,15.21,4.06,0.21,11.39,7.18,8.37,9.87,14.45,17.33,4.15,3.86,5.53,8.68,6.7,3.84,7.9,5.54,0.73,3.77,8.19,5.37,24.26,12.79,1.91,0,9.73,0,0,0,0,0,0,0.63,21.24,0.62,0.34,3.95,1.53,1.11,0,0,0,0,0,1.11,0.58,2.31,2.58,0,0,1.05,
SD,2009-01-01,State & local government amount,5595138,1599891,1599891,0,0,3995247,2555654,877499,1392828,1045508,347320,117489,14232,68323,15026,132250,0,48772,58526,178029,,746005,363143,316023,26938,44636,4085,10891,4399,0,16496,30062,9528,68064,42526,152175,693588,319195,21455,12738,340200,277778,103634,135488,37209,1447,24997,,,27608,-1405363,219,0,6489782,0,6489782,4653548,1153235,1040083,113152,70980,217079,394940,1944364,6489782,5754688,1078920,4675768,1926409,279572,596960,115865,1208463,153264,120986,29124,900586,43841,572008,284737,117291,13360,155785,,1584,750232,443677,39943,5289,0,153171,62366,161916,9679,19557,146596,10837,162866,49893,103493,90375,46160,41434,7425,160573,70794,82976,54271,204641,51294,241034,318174,74308,140783,129581,38282,9528,21980,394940,44048,348762,2130,0,5555424,3002,5552422,3086541,784638,488475,12847128,5985978,9957,5974642,1379,0,6861150,3285299,180794,3395057,21088,-1377536,1439593,
SD,2009-01-01,State & local government CV,0.18,0.21,0.21,0,0,0.24,0.32,0.71,0.37,0.49,0.1,0,0,0,0,0.26,0,0,0,0.04,,0.54,0,0,0,0,0.07,0.25,0,0,13.57,0.52,14.07,4.17,2.06,0.39,0.41,0.2,5.51,4.97,0.72,2.68,6.38,2.51,0,0,10.26,,,0,0,0,0,0.5,0,0.5,0.33,2.45,2.67,4.43,0,0.58,0,0.13,0.5,0.55,2.57,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,,0,3.76,5.94,0.16,0,0,0.77,13.8,0,0,0,0.32,4.26,0.88,0.21,5.55,8.07,14.5,2.38,0,2.18,0,0.37,1.42,0.61,5.8,0.45,2.18,7.27,4.23,2.77,0,0,11.77,0,0,0,0,0,0.56,0,0.56,0,1.37,1.08,0.14,0,0,0,0,0,0.26,0.2,0.11,0.49,0,0,0.34,
SD,2009-01-01,State government amount,3676674,1465460,1440055,0,25405,2211214,1341758,0,1083611,756598,327013,117489,14232,68323,3322,123647,0,48772,48655,160720,,340099,279611,279597,0,236,335,0,0,0,9915,6034,0,0,0,43968,529357,255535,0,3823,269999,0,0,0,0,0,0,,,27608,-1337182,219,0,4112566,707862,3404704,2277851,541123,493419,47704,70350,135135,380245,883257,3404704,3024459,541123,2483336,645693,110198,524707,99755,0,0,120986,3073,887018,43211,568658,275149,60465,1491,129424,,1584,442115,340112,0,0,0,29377,0,112932,3771,17933,126543,8768,42942,10042,47159,0,0,0,0,107336,45344,47978,16882,135135,0,104438,0,0,0,0,0,0,0,380245,44048,334067,2130,0,3626024,680,3625344,2782518,527870,309104,10537938,5729206,9957,5717870,1379,0,4808732,2901206,86057,1821469,21088,-1309355,869456,
SD,2009-01-01,Local government amount,2651561,867528,159836,707692,0,1784033,1213896,877499,309217,288910,20307,0,0,0,11704,8603,0,0,9871,17309,,405906,83532,36426,26938,44400,3750,10891,4399,0,6581,24028,9528,68064,42526,108207,164231,63660,21455,8915,70201,277778,103634,135488,37209,1447,24997,,,0,-68181,0,0,3085657,579,3085078,2375697,612112,546664,65448,630,81944,14695,1061107,3085078,2730229,537797,2192432,1280716,169374,72253,16110,1208463,153264,0,26051,13568,630,3350,9588,56826,11869,26361,,0,308117,103565,39943,5289,0,123794,62366,48984,5908,1624,20053,2069,119924,39851,56334,90375,46160,41434,7425,53237,25450,34998,37389,69506,51294,136596,318174,74308,140783,129581,38282,9528,21980,14695,0,14695,0,0,1929400,2322,1927078,304023,256768,179371,2309190,256772,0,256772,0,0,2052418,384093,94737,1573588,0,-68181,570137,
SD,2009-01-01,Local government CV,0.59,1.42,2.13,1.68,0,0.53,0.66,0.71,1.66,1.77,1.68,0,0,0,0,3.97,0,0,0,0.47,,0.99,0,0,0,0,0.08,0.25,0,0,34,0.65,14.07,4.17,2.06,0.54,1.74,0.99,5.51,7.11,3.47,2.68,6.38,2.51,0,0,10.26,,,0,0,0,0,1.04,0,1.04,0.65,4.61,5.08,7.66,0,1.54,0,0.24,1.04,1.15,5.15,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,,0,9.14,25.45,0.16,0,0,0.95,13.8,0,0,0,2.3,22.32,1.2,0.27,10.19,8.07,14.5,2.38,0,6.55,0.01,0.89,2.05,1.79,5.8,0.79,2.18,7.27,4.23,2.77,0,0,11.77,0,0,0,0,0,1.61,0,1.61,0,4.19,2.93,0.78,0,0,0,0,0,0.87,1.71,0.22,1.06,0,0,0.86,
TN,2009-01-01,State & local government amount,38064503,9191339,9191339,0,0,28873164,18066830,4913418,10366958,8294509,2072449,815611,271549,301219,94393,589677,221685,816261,403709,1344799,,7030894,1863098,1526161,143687,2485171,2414,273252,6464,4940,20026,109541,212798,636019,197140,1220031,3775440,846871,120688,28596,2779285,9335927,923847,6224630,2150089,37361,0,,,460967,-5858902,0,0,52757800,0,52757800,41492130,5433215,3810995,1622220,1290657,1628023,2913775,13023138,52757800,40262515,4635516,35626999,12892050,1156365,3323470,354565,8653870,795850,914710,120513,8312240,746309,6286584,1279347,3058495,213813,1664278,,5056,2619031,1719756,352210,3641,3537,1603158,689289,1035398,84686,195572,405206,56004,518872,67026,642137,656568,205055,352765,19238,661880,651482,250791,441386,1212593,37308,1760951,9581510,797699,1102360,6271301,1955318,252531,0,2913775,935079,1978696,0,0,36513063,792230,35720833,7727869,4033626,3933019,55356818,32257765,162881,32094884,0,0,23099053,10143762,2311553,10643738,116108,-5397935,10806334,
TN,2009-01-01,State & local government CV,0.74,0.45,0.45,0,0,0.97,1.2,3.78,1.07,1.28,1.51,0,8.81,0,5.82,3.29,0,0,2.98,0.49,,2.44,0.58,0,7.23,6.08,67.01,6.43,0,0,0,7.33,9.48,6.48,13.46,4.75,1.12,1.6,7.75,6.91,1.4,2.75,9.43,3.55,4.52,4.31,0,,,0,0,0,0,0.81,0,0.81,1.01,1.23,1.2,2.99,0,1.26,0,2.1,0.81,0.88,1.28,0.98,2.22,3.01,0,0,3.3,4.37,0,3.41,0.08,0,0,0.53,4.53,0.87,1.53,,0,1.57,0.64,6.84,0,0,5.53,8.42,2.87,21.46,2.27,0.57,0.08,3.7,2.17,6.92,8.29,15.04,7.25,27.38,4.38,2.82,3.45,5.08,1.56,59.73,1.86,2.48,3.84,6.98,3.35,4.08,1.51,0,0,0,0,0,0,1.32,0.31,1.35,1.87,5.8,5.92,0.51,0,0,0,0,0,1.23,1.67,3.74,1.98,0,0,1.64,
TN,2009-01-01,State government amount,23655788,8507222,8420749,0,86473,15148566,10433133,0,8000471,6356962,1643509,815611,116056,301219,8071,402552,221685,816261,251335,1143381,,2349512,1580948,1526161,0,49515,25,0,0,0,16126,43174,133173,173,4934,521444,2365921,255181,0,808,2109932,0,0,0,0,0,0,,,460967,-4347885,0,0,28294693,6797935,21496758,15447191,2098027,1732024,366003,1290657,236118,2424765,3781185,21496758,19071993,2098027,16973966,4238180,360515,3323470,354565,0,0,914710,12449,8137605,746309,6271457,1119839,466221,92,1274474,,5056,1814507,1540378,0,0,0,181863,0,609006,43501,143104,374868,50459,139287,15172,42746,22670,15,15006,323,376371,278500,108787,92458,236118,0,386609,0,0,0,0,0,0,0,2424765,935079,1489686,0,0,4847786,282622,4565164,1979452,779555,148822,34604881,26528302,162881,26365421,0,0,8076579,3143844,949608,3983127,116108,-3886918,4715433,
TN,2009-01-01,Local government amount,20645242,6920644,770590,6150054,0,13724598,7633697,4913418,2366487,1937547,428940,0,155493,0,86322,187125,0,0,152374,201418,,4681382,282150,0,143687,2435656,2389,273252,6464,4940,3900,66367,79625,635846,192206,698587,1409519,591690,120688,27788,669353,9335927,923847,6224630,2150089,37361,0,,,0,-1511017,0,0,31264327,3285,31261042,26044939,3335188,2078971,1256217,0,1391905,489010,9241953,31261042,21190522,2537489,18653033,8653870,795850,0,0,8653870,795850,0,108064,174635,0,15127,159508,2592274,213721,389804,,0,804524,179378,352210,3641,3537,1421295,689289,426392,41185,52468,30338,5545,379585,51854,599391,633898,205040,337759,18915,285509,372982,142004,348928,976475,37308,1374342,9581510,797699,1102360,6271301,1955318,252531,0,489010,0,489010,0,0,31665277,509608,31155669,5748417,3254071,3784197,20751937,5729463,0,5729463,0,0,15022474,6999918,1361945,6660611,0,-1511017,6090901,
TN,2009-01-01,Local government CV,1.99,4.37,5.35,4.87,0,2.04,2.84,3.78,4.67,5.47,7.3,0,15.38,0,6.37,10.38,0,0,7.89,3.28,,3.67,3.8,0,7.23,6.2,67.71,6.43,0,0,0,12.1,25.34,6.48,13.81,8.3,2.99,2.29,7.75,7.11,5.79,2.75,9.43,3.55,4.52,4.31,0,,,0,0,0,0,1.37,10.14,1.37,1.62,2,2.2,3.86,0,1.48,0,2.96,1.37,1.67,2.34,1.87,3.3,4.37,0,0,3.3,4.37,0,3.8,3.9,0,0,4.27,5.34,0.87,6.56,,0,5.12,6.07,6.84,0,0,6.24,8.42,6.97,44.12,8.46,7.56,0.83,5.07,2.81,7.41,8.59,15.03,7.56,27.85,10.16,4.91,6.09,6.43,1.94,59.73,2.38,2.48,3.84,6.98,3.35,4.08,1.51,0,0,0,0,0,0,1.52,0.48,1.55,2.52,7.19,6.15,1.37,0,0,0,0,0,1.89,2.43,6.34,3.16,0,0,2.9,
TX,2009-01-01,State & local government amount,169009749,38450324,38450324,0,0,130559425,88009010,37945079,40050395,26651847,13398548,3034395,797014,1556793,2042683,5967663,0,0,1806790,8206746,,26826123,8496450,7444937,655655,7688439,958794,1573776,34324,319114,181259,454429,189199,2944034,1239653,2746652,15724292,7218759,191688,188924,8124921,11953778,4646683,6617845,481147,208103,0,,,1112580,-11329014,796256,196281,203950009,0,203950009,146170676,31756740,26320184,5436556,2033657,10068601,13920335,62077721,203950009,174030327,27054175,146976152,70367039,12310279,20481690,2997464,47973327,9298974,1912022,503919,26268747,939385,22165277,3164085,11092834,700436,4217651,,591627,10741343,6646195,1676127,38345,407607,6299069,2469550,5806689,310294,702092,1672654,258438,2662383,1023097,1911883,3307167,1518490,1392976,121272,1804239,2432635,903559,1214923,8654914,20964,6579051,15999347,4702565,5854953,7010131,705530,2428733,0,13920335,2790845,10848201,268635,12654,231166674,5914347,225252327,48543828,39028717,18079074,365961925,159655071,299448,156155312,3156472,43839,206306854,60273193,27481349,118552312,290340,-9223897,42550415,
TX,2009-01-01,State & local government CV,0.36,0.41,0.41,0,0,0.45,0.55,1.22,0.37,0.48,0.55,0,0,0,3.51,0.3,0,0,1.24,0.42,,1.13,0,0,0,1.54,0.45,1.18,0.17,0,19.76,8.39,13.52,4.52,8.49,7.75,0.67,0.58,3.74,25.14,1.04,2.48,5.4,0.93,30.3,0,0,,,0,-0.41,0,0,0.31,0,0.31,0.41,0.59,0.55,2.18,0,0.81,0.05,0.58,0.31,0.34,0.61,0.38,0,0,0,0,0,0,0,0.17,0.05,0,0.05,0.25,2.24,2.68,2.05,,0,1.47,1.02,1.2,0,0,3.35,3.55,4.04,12.97,2.58,10.15,3.68,3.81,3.46,5.76,3.33,3.57,6.95,12.66,3.06,3.42,2.87,5.46,0.92,29.87,3.22,1.59,1.89,3.7,0.94,16.25,0,0,0.05,0,0.06,0,0,0.68,2.11,0.7,0.1,0.99,0.6,0.27,0.07,0,0.07,0,0,0.48,0.27,1.53,0.75,0,-0.5,0.75,
TX,2009-01-01,State government amount,96156174,35485256,34344098,0,1141158,60670918,41779699,0,32634977,21053923,11581054,3034242,796949,1556793,842657,5350413,0,0,1496478,7648244,,10765547,6567970,6560690,0,3284312,106176,0,0,0,63012,40730,10886,237,74250,617974,8125672,3388366,0,13054,4724252,0,0,0,0,0,0,,,1112580,-5986547,796256,196281,110998477,29252364,81746113,58196351,7671578,6151352,1520226,2031549,1242925,12603710,15118481,81746113,69046860,7671578,61375282,18491174,2130345,16363616,2116504,215536,0,1912022,21054,25895444,937277,22076032,2882135,3760106,86942,2230948,,591627,6333036,4512257,8120,0,0,741907,0,3560644,95573,430256,800985,46520,146916,26829,55006,4028,0,61881,2786,811569,646004,104104,170476,1242925,0,2648310,95543,0,0,95543,0,0,0,12603710,2790845,9531576,268635,12654,30438160,1385052,29053108,8356466,5266774,1902679,230572829,140518577,299448,137018818,3156472,43839,90054252,12970344,1167002,75916906,290340,-3881430,18891219,
TX,2009-01-01,Local government amount,100954603,31066096,4106226,26959870,0,69888507,46229311,37945079,7415418,5597924,1817494,153,65,0,1200026,617250,0,0,310312,558502,,16060576,1928480,884247,655655,4404127,852618,1573776,34324,319114,118247,413699,178313,2943797,1165403,2128678,7598620,3830393,191688,175870,3400669,11953778,4646683,6617845,481147,208103,0,,,0,-5342467,0,0,123682037,1478141,122203896,87974325,24085162,20168832,3916330,2108,8825676,1316625,46959240,122203896,104983467,19382597,85600870,51875865,10179934,4118074,880960,47757791,9298974,0,482865,373303,2108,89245,281950,7332728,613494,1986703,,0,4408307,2133938,1668007,38345,407607,5557162,2469550,2246045,214721,271836,871669,211918,2515467,996268,1856877,3303139,1518490,1331095,118486,992670,1786631,799455,1044447,7411989,20964,3930741,15903804,4702565,5854953,6914588,705530,2428733,0,1316625,0,1316625,0,0,200728514,4529295,196199219,40187362,33761943,16176395,135389096,19136494,0,19136494,0,0,116252602,47302849,26314347,42635406,0,-5342467,23659196,
TX,2009-01-01,Local government CV,0.6,0.56,3.8,0.27,0,0.84,1.06,1.22,2,2.3,4.07,0,0,0,5.97,2.94,0,0,7.21,6.2,,1.89,0,0,0,2.69,0.51,1.18,0.17,0,30.29,9.21,14.35,4.52,9.03,9.99,1.39,1.09,3.74,27.01,2.47,2.48,5.4,0.93,30.3,0,0,,,0,-0.86,0,0,0.51,0.07,0.52,0.69,0.78,0.72,3.02,0,0.93,0.46,0.77,0.52,0.56,0.85,0.65,0,0,0,0,0,0,0,0.18,3.54,0,11.92,2.77,3.38,3.06,4.37,,0,3.57,3.19,1.2,0,0,3.8,3.55,10.45,18.74,6.67,19.48,4.49,4.03,3.55,5.93,3.34,3.57,7.27,12.95,5.56,4.65,3.23,6.35,1.08,29.87,5.38,1.6,1.89,3.7,0.95,16.25,0,0,0.46,0,0.46,0,0,0.79,2.75,0.8,0.12,1.14,0.67,0.74,0.58,0,0.58,0,0,0.86,0.35,1.6,2.09,0,-0.86,1.36,
UT,2009-01-01,State & local government amount,18766627,4343258,4343258,0,0,14423369,8871506,2465967,3295733,2340069,955664,350469,40762,59821,168498,336114,2319632,245880,256863,287431,,3831714,1294670,1206215,63559,1108444,35789,197437,2177,0,12045,79268,21606,300305,162753,617220,1720149,535007,73067,64656,1047419,1851676,462232,1336563,15479,37402,226337,,,163759,-4824242,349470,0,24040359,0,24040359,17029678,4398365,3316182,1082183,486914,680073,1445329,6468086,24040359,19767242,3462678,16304564,7835588,1279168,3221926,455933,4309988,821593,303674,103420,2528978,344102,1887592,297284,975859,113944,555712,,885,1652882,1111277,199031,0,0,655459,263438,525759,5015,77805,225296,30031,494743,106116,354908,401459,154270,156162,4106,427235,340028,384676,270587,504320,11914,798261,2662795,935687,802642,1065022,11695,783436,164993,1445329,377897,873720,193712,0,18067535,403934,17663601,4424194,2921467,1789871,32087016,16561478,640429,14361002,1560047,0,15525538,5408006,2169230,7948302,22837,-4311013,5551863,
