GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "19135","Monroe, IA",4,CAINC5N,510,"321,327-339","    Durable goods manufacturing ","Thousands of dollars",(D),(D),9923,11041,13310,16326,(D),(D),(D),21009,21252,23961,24085,24295,25650,26538,24613,26963,30040,28947,30623,35117
 "19135","Monroe, IA",4,CAINC5N,511,"321","     Wood product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),92,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,513,"331","     Primary metal manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,514,"332","     Fabricated metal product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8031,9504,10144,8709,11009,12705
 "19135","Monroe, IA",4,CAINC5N,515,"333","     Machinery manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),1534,(D),1410,1154,1065,1047,1101,1019,962,957,1003,855,(D),(D),(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,516,"334","     Computer and electronic product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2,-1,1,0,75,0
 "19135","Monroe, IA",4,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",4,5,3,1,2,0,0,1,2,2,3,5,5,4,(D),(D),(D),(D),(D),(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",-3,-1,-1,-1,4,5,5,-2,-1,1,17,19,16,5,3,2,2,2,(D),(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,519,"3364-3466,3369","     Other transportation equipment manufacturing ","Thousands of dollars",-7,-3,-1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,521,"337","     Furniture and related product manufacturing ","Thousands of dollars",10,9,7,6,(D),(D),0,1,-1,3,4,3,2,2,1,1,1,1,1,(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,522,"339","     Miscellaneous manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),2136,2251,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing ","Thousands of dollars",(D),(D),38490,46198,52831,55842,(D),(D),(D),62170,65950,64712,66354,72478,75138,73554,75671,81016,83525,86110,94263,100788
 "19135","Monroe, IA",4,CAINC5N,531,"311","     Food manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),60618,65111,63354,(D),60821,60021,(D),(D),(D),(D),81880,(D),(D)
 "19135","Monroe, IA",4,CAINC5N,532,"312","     Beverage and tobacco product manufacturing ","Thousands of dollars",-6,-4,-4,-3,-2,-2,0,4,13,61,12,12,5,7,3,4,3,-1,-1,6,5,1
 "19135","Monroe, IA",4,CAINC5N,533,"313","     Textile mills ","Thousands of dollars",2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,4
 "19135","Monroe, IA",4,CAINC5N,534,"314","     Textile product mills ","Thousands of dollars",1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,44,3
 "19135","Monroe, IA",4,CAINC5N,535,"315","     Apparel manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,536,"316","     Leather and allied product manufacturing ","Thousands of dollars",1,1,1,0,1,1,0,0,1,2,3,1,0,0,0,0,1,1,2,0,1,3
 "19135","Monroe, IA",4,CAINC5N,537,"322","     Paper manufacturing ","Thousands of dollars",0,0,0,0,0,1,1,0,0,-8,1,1,1,2,3,1,0,0,0,0,0,0
 "19135","Monroe, IA",4,CAINC5N,538,"323","     Printing and related support activities ","Thousands of dollars",2,3,2,4,6,2,-4,-3,0,-10,-1,-7,-17,-24,-19,-11,-3,0,0,0,(D),0
 "19135","Monroe, IA",4,CAINC5N,539,"324","     Petroleum and coal products manufacturing ","Thousands of dollars",13,6,4,2,9,71,126,33,2,-8,13,401,499,559,847,43,69,0,0,0,0,0
 "19135","Monroe, IA",4,CAINC5N,541,"325","     Chemical manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48,129,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,542,"326","     Plastics and rubber products manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0
 "19135","Monroe, IA",4,CAINC5N,600,"42","   Wholesale trade ","Thousands of dollars",3774,5182,8340,8435,7446,6869,7008,6690,7049,9889,7284,8712,7379,5190,4706,4364,7985,8795,9336,9975,12766,12137
 "19135","Monroe, IA",4,CAINC5N,700,"44-45","   Retail trade ","Thousands of dollars",11242,10537,10619,9832,8575,8251,8092,7842,8864,9897,10158,9691,9228,8697,8019,7958,7237,7384,8173,9072,9319,9789
 "19135","Monroe, IA",4,CAINC5N,701,"441","    Motor vehicle and parts dealers ","Thousands of dollars",2513,2274,2227,2026,1904,1960,1700,1758,2038,2342,2125,1824,1727,1637,1414,1348,958,800,898,1067,1320,1421
 "19135","Monroe, IA",4,CAINC5N,702,"442","    Furniture and home furnishings stores ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,703,"443","    Electronics and appliance stores ","Thousands of dollars",(D),(D),151,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25,27,29,33
 "19135","Monroe, IA",4,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers ","Thousands of dollars",(D),453,1000,1076,(D),(D),(D),371,533,549,(D),(D),(D),880,920,1052,775,723,(D),(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,705,"445","    Food and beverage stores ","Thousands of dollars",1714,2051,2132,1946,1939,1978,2184,2115,2536,2595,2791,2985,2966,3125,3159,3149,3173,3070,3204,3531,3337,3340
 "19135","Monroe, IA",4,CAINC5N,706,"446","    Health and personal care stores ","Thousands of dollars",(D),280,285,252,242,240,174,115,134,146,135,99,86,48,21,8,1,13,-7,-23,-20,-10
 "19135","Monroe, IA",4,CAINC5N,707,"447","    Gasoline stations ","Thousands of dollars",2030,1988,1898,1836,1357,1393,1440,1382,1337,1589,1687,1582,1335,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,708,"448","    Clothing and clothing accessories stores ","Thousands of dollars",(D),(D),(D),(D),(D),101,84,62,70,135,170,165,131,78,36,13,1,48,142,(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,709,"451","    Sporting goods, hobby, musical instrument, and book stores ","Thousands of dollars",(D),(D),187,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),239,172
 "19135","Monroe, IA",4,CAINC5N,711,"452","    General merchandise stores ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,712,"453","    Miscellaneous store retailers ","Thousands of dollars",680,639,519,358,343,337,357,364,552,(D),(D),776,835,550,296,164,116,218,429,548,677,(D)
 "19135","Monroe, IA",4,CAINC5N,713,"454","    Nonstore retailers ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,800,"48-49","   Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,801,"481","    Air transportation ","Thousands of dollars",-2,-6,-6,-7,1,0,1,4,17,97,103,97,43,27,13,7,6,1,12,7,6,8
 "19135","Monroe, IA",4,CAINC5N,802,"482","    Rail transportation ","Thousands of dollars",992,861,869,1035,1080,1233,1189,1515,1391,1477,1699,1931,2071,2255,2340,1915,1555,1901,1904,1803,1814,1886
 "19135","Monroe, IA",4,CAINC5N,803,"483","    Water transportation ","Thousands of dollars",3,2,0,-1,-1,0,0,0,-2,-2,-2,-2,1,-2,0,0,-1,0,-2,-3,-2,-1
 "19135","Monroe, IA",4,CAINC5N,804,"484","    Truck transportation ","Thousands of dollars",(D),(D),(D),(D),3119,1844,1088,(D),(D),3006,3889,3709,3130,2745,1930,1222,694,284,955,924,1069,1104
 "19135","Monroe, IA",4,CAINC5N,805,"485","    Transit and ground passenger transportation ","Thousands of dollars",54,59,56,51,33,19,2,9,42,132,155,152,122,103,65,30,8,1,12,4,6,6
 "19135","Monroe, IA",4,CAINC5N,806,"486","    Pipeline transportation ","Thousands of dollars",2,0,-1,0,0,0,0,0,0,1,9,2,8,2,5,5,2,0,1,1,5,4
 "19135","Monroe, IA",4,CAINC5N,807,"487","    Scenic and sightseeing transportation ","Thousands of dollars",24,21,15,6,5,1,0,1,4,7,4,1,2,1,1,0,0,0,1,1,1,1
 "19135","Monroe, IA",4,CAINC5N,808,"488","    Support activities for transportation ","Thousands of dollars",220,224,242,230,(D),(D),(D),5,9,(D),(D),(D),122,133,87,39,11,1,25,27,12,(D)
 "19135","Monroe, IA",4,CAINC5N,809,"492","    Couriers and messengers ","Thousands of dollars",20,23,25,20,29,16,0,8,18,45,34,29,24,27,18,15,13,10,6,20,20,25
 "19135","Monroe, IA",4,CAINC5N,811,"493","    Warehousing and storage ","Thousands of dollars",8,9,8,1,2,5,-1,-1,5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,900,"51","   Information ","Thousands of dollars",1143,893,958,1007,957,(D),830,(D),(D),1146,1171,1210,1250,1331,1276,1228,1394,1325,1380,1452,1761,1656
 "19135","Monroe, IA",4,CAINC5N,901,"511","    Publishing industries (except Internet) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,902,"512","    Motion picture and sound recording industries ","Thousands of dollars",2,2,0,5,-10,-2,9,2,3,3,7,16,33,30,26,13,21,16,10,11,18,16
 "19135","Monroe, IA",4,CAINC5N,903,"515","    Broadcasting (except Internet) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,904,"516","    Internet publishing and broadcasting 8/","Thousands of dollars",5,8,7,7,9,6,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "19135","Monroe, IA",4,CAINC5N,905,"517","    Telecommunications ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),152,(D),(D),(D),(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,906,"518","    Data processing, hosting, and related services ","Thousands of dollars",-2,3,3,6,2,8,5,5,4,5,3,2,-5,-4,0,3,2,6,6,7,12,12
 "19135","Monroe, IA",4,CAINC5N,907,"519","    Other information services 8/","Thousands of dollars",8,10,13,10,9,5,3,5,6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,1000,"52","   Finance and insurance ","Thousands of dollars",2880,3204,3291,3445,3642,3873,4137,4760,4783,5106,4916,4980,5535,4520,4740,5352,5440,5758,(D),(D),4776,5093
 "19135","Monroe, IA",4,CAINC5N,1001,"521","    Monetary Authorities-central bank ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19135","Monroe, IA",4,CAINC5N,1002,"522","    Credit intermediation and related activities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),3285,3202,3406,3160,3317,3832,3041,3329,3848,3871,3945,3966,3329,3123,3234
 "19135","Monroe, IA",4,CAINC5N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",53,51,37,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),337,343
 "19135","Monroe, IA",4,CAINC5N,1004,"524","    Insurance carriers and related activities ","Thousands of dollars",(D),(D),(D),971,1012,1113,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1211,1200,1289,1490
 "19135","Monroe, IA",4,CAINC5N,1005,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",2,1,2,7,6,4,3,9,1,5,5,6,14,9,10,16,23,22,19,27,27,26
 "19135","Monroe, IA",4,CAINC5N,1100,"53","   Real estate and rental and leasing ","Thousands of dollars",215,269,323,429,432,523,765,748,544,466,427,584,683,581,604,1636,1761,2113,(D),(D),2784,3154
 "19135","Monroe, IA",4,CAINC5N,1101,"531","    Real estate ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),476,561,518,552,1311,1498,1747,(D),(D),2418,2646
 "19135","Monroe, IA",4,CAINC5N,1102,"532","    Rental and leasing services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),54,108,53,46,293,197,253,169,221,305,507
 "19135","Monroe, IA",4,CAINC5N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works) ","Thousands of dollars",2,2,2,2,3,17,68,93,114,69,67,54,14,10,6,32,66,113,106,172,61,1
 "19135","Monroe, IA",4,CAINC5N,1200,"54","   Professional, scientific, and technical services ","Thousands of dollars",1251,(D),1432,1523,1730,2539,3044,3019,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,1300,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,1400,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1933,(D),7732,11636,11499,(D),14443,13852,13974,14863,15368,15398,17201,19414,17532,15967,17752,20820,24034,22512,20808,21981
 "19135","Monroe, IA",4,CAINC5N,1401,"561","    Administrative and support services ","Thousands of dollars",(D),(D),7721,11625,11489,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,1402,"562","    Waste management and remediation services ","Thousands of dollars",(D),(D),11,11,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,1500,"61","   Educational services ","Thousands of dollars",(D),(D),82,71,80,70,77,(D),(D),(D),(D),(D),58,(D),(D),(D),(D),49,43,(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,1600,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),7257,8256,9000,(D),(D),(D),(D),(D),9199,(D),(D),(D),(D),9464,9520,(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,1601,"621","    Ambulatory health care services ","Thousands of dollars",2138,2416,2417,2533,2085,2679,3258,3607,3542,3278,2564,(D),1859,(D),2422,2766,2685,2738,2737,(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,1602,"622","    Hospitals ","Thousands of dollars",11,13,11,18,10,13,12,21,29,28,29,26,21,15,13,13,13,17,18,18,11,12
 "19135","Monroe, IA",4,CAINC5N,1603,"623","    Nursing and residential care facilities ","Thousands of dollars",3237,3261,3432,3512,4074,4406,4602,4408,4753,5096,5323,6079,6213,6537,6755,5845,5625,5623,5570,5806,5458,5572
 "19135","Monroe, IA",4,CAINC5N,1604,"624","    Social assistance ","Thousands of dollars",(D),(D),(D),(D),1088,1158,1128,(D),(D),(D),(D),1161,1106,1140,(D),(D),(D),1086,1195,1302,1273,(D)
 "19135","Monroe, IA",4,CAINC5N,1700,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),480,(D),(D),(D),(D),(D),(D),(D),508,(D),(D),(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,1701,"711","    Performing arts, spectator sports, and related industries ","Thousands of dollars",84,90,16,0,0,2,71,48,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),44
 "19135","Monroe, IA",4,CAINC5N,1702,"712","    Museums, historical sites, and similar institutions ","Thousands of dollars",17,16,12,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19135","Monroe, IA",4,CAINC5N,1703,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,1800,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),2102,(D),(D),(D),(D),(D),(D),(D),2266,(D),(D),(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,1801,"721","    Accommodation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19135","Monroe, IA",4,CAINC5N,1802,"722","    Food services and drinking places ","Thousands of dollars",1107,1124,1105,1127,1172,1062,1482,1626,(D),1657,1684,1519,1731,1779,1793,1896,(D),1820,1780,1684,2305,2287
 "19135","Monroe, IA",4,CAINC5N,1900,"81","   Other services (except government and government enterprises) ","Thousands of dollars",4637,5330,4963,4825,4567,4769,3994,(D),(D),3513,3578,3779,3840,3894,4075,4267,4380,4383,4255,4364,4596,4960
 "19135","Monroe, IA",4,CAINC5N,1901,"811","    Repair and maintenance ","Thousands of dollars",1625,1814,1632,1477,(D),(D),862,(D),(D),680,743,863,918,1073,1171,1309,1196,(D),(D),855,1027,1114
 "19135","Monroe, IA",4,CAINC5N,1902,"812","    Personal and laundry services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),901,420,(D),402,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),968,1080
 "19135","Monroe, IA",4,CAINC5N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations ","Thousands of dollars",1573,1785,1901,2038,2068,2169,2192,2328,2396,2401,2358,2432,2405,(D),(D),(D),(D),2439,(D),(D),2558,(D)
 "19135","Monroe, IA",4,CAINC5N,1904,"814","    Private households ","Thousands of dollars",(D),(D),(D),(D),35,36,39,40,34,30,(D),(D),(D),43,44,40,37,42,46,43,43,(D)
 "19135","Monroe, IA",4,CAINC5N,2000,"...","  Government and government enterprises ","Thousands of dollars",17623,18308,19096,20822,22016,22848,23752,24018,26332,27628,27857,29615,30477,31206,32603,35343,36184,39272,39841,39814,40898,43552
 "19135","Monroe, IA",4,CAINC5N,2001,"...","   Federal civilian ","Thousands of dollars",1850,2430,2524,2768,2989,3018,3054,2783,2794,2717,2702,2579,2575,2343,2600,2760,2715,3003,3175,3167,2957,3155
 "19135","Monroe, IA",4,CAINC5N,2002,"...","   Military ","Thousands of dollars",483,649,980,1060,1186,1056,1028,1173,1323,1304,1205,1110,1035,960,907,918,839,904,964,990,1031,1073
 "19135","Monroe, IA",4,CAINC5N,2010,"...","   State and local ","Thousands of dollars",15290,15229,15592,16994,17841,18774,19670,20062,22215,23607,23950,25926,26867,27903,29096,31665,32630,35365,35702,35657,36910,39324
 "19135","Monroe, IA",4,CAINC5N,2011,"...","    State government ","Thousands of dollars",1061,897,868,994,1078,1187,1284,1309,1369,1149,979,985,1095,1158,1001,1071,1218,1205,1262,1368,1387,1496
 "19135","Monroe, IA",4,CAINC5N,2012,"...","    Local government ","Thousands of dollars",14229,14332,14724,16000,16763,17587,18386,18753,20846,22458,22971,24941,25772,26745,28095,30594,31412,34160,34440,34289,35523,37828
 "19137","Montgomery, IA",4,CAINC5N,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",308599,305994,298756,334552,329198,342429,356011,377375,366952,362506,381834,396410,395495,383490,396942,386200,388998,410867,422462,451094,504257,513754
 "19137","Montgomery, IA",4,CAINC5N,20,"...","Population (persons) 2/","Number of persons",11509,11313,11211,11191,11214,11179,10981,10823,10803,10700,10685,10634,10540,10560,10363,10386,10409,10303,10282,10330,10325,10205
 "19137","Montgomery, IA",4,CAINC5N,30,"...","Per capita personal income (dollars) ","Dollars",26814,27048,26648,29895,29356,30631,32421,34868,33968,33879,35736,37278,37523,36315,38304,37185,37371,39878,41088,43668,48838,50343
 "19137","Montgomery, IA",4,CAINC5N,35,"...","Earnings by place of work ","Thousands of dollars",196990,196692,193443,229680,227160,227238,225841,233179,226460,219967,237444,245748,257618,241569,248810,235397,240881,248374,255159,259203,301845,326301
 "19137","Montgomery, IA",4,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",21136,20920,21384,22663,25092,25503,24446,24853,23894,24540,22826,23509,27370,27594,27309,28534,29896,30800,32181,33826,33983,37350
 "19137","Montgomery, IA",4,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance ","Thousands of dollars",11360,11298,11369,12089,12926,13282,13176,13422,13343,13606,11730,12010,15313,15433,15387,15896,16490,17499,18430,19566,19640,21657
 "19137","Montgomery, IA",4,CAINC5N,38,"...","  Employer contributions for government social insurance ","Thousands of dollars",9776,9622,10015,10574,12166,12221,11270,11431,10551,10934,11096,11499,12057,12161,11922,12638,13406,13301,13751,14260,14343,15693
 "19137","Montgomery, IA",4,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",-707,1030,1659,2546,1709,5739,9578,11354,6744,4488,2876,-450,-6228,-5197,-5478,-6584,-8305,-7825,-8898,-8965,-9012,-9817
 "19137","Montgomery, IA",4,CAINC5N,45,"..."," Equals: Net earnings by place of residence ","Thousands of dollars",175147,176802,173718,209563,203777,207474,210973,219680,209310,199915,217494,221789,224020,208778,216023,200279,202680,209749,214080,216412,258850,279134
 "19137","Montgomery, IA",4,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",71456,63304,60105,58951,55676,57497,64725,70132,62375,63451,63832,74188,68645,68584,71887,73997,72221,76623,76439,75528,75523,78136
 "19137","Montgomery, IA",4,CAINC5N,47,"..."," Plus: Personal current transfer receipts ","Thousands of dollars",61996,65888,64933,66038,69745,77458,80313,87563,95267,99140,100508,100433,102830,106128,109032,111924,114097,124495,131943,159154,169884,156484
 "19137","Montgomery, IA",4,CAINC5N,50,"..."," Wages and salaries ","Thousands of dollars",126442,123879,125738,135313,142300,143511,142080,142120,133757,133862,137102,145766,153670,157348,158835,161452,168526,170820,177001,179675,187774,204477
 "19137","Montgomery, IA",4,CAINC5N,60,"..."," Supplements to wages and salaries ","Thousands of dollars",31425,31395,32564,35582,40004,39598,37826,38576,38330,38728,38188,40598,43004,45639,45248,47253,48941,50830,50800,50301,49874,51810
 "19137","Montgomery, IA",4,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",21649,21773,22549,25008,27838,27377,26556,27145,27779,27794,27092,29099,30947,33478,33326,34615,35535,37529,37049,36041,35531,36117
 "19137","Montgomery, IA",4,CAINC5N,62,"...","  Employer contributions for government social insurance ","Thousands of dollars",9776,9622,10015,10574,12166,12221,11270,11431,10551,10934,11096,11499,12057,12161,11922,12638,13406,13301,13751,14260,14343,15693
 "19137","Montgomery, IA",4,CAINC5N,70,"..."," Proprietors' income 7/","Thousands of dollars",39123,41418,35141,58785,44856,44129,45935,52483,54373,47377,62154,59384,60944,38582,44727,26692,23414,26724,27358,29227,64197,70014
 "19137","Montgomery, IA",4,CAINC5N,71,"...","  Farm proprietors' income ","Thousands of dollars",18576,19093,14443,38260,25634,23168,26254,34806,32482,18280,31197,26485,28819,6581,15755,-1012,-2788,-651,-2864,-3936,29988,33867
 "19137","Montgomery, IA",4,CAINC5N,72,"...","  Nonfarm proprietors' income ","Thousands of dollars",20547,22325,20698,20525,19222,20961,19681,17677,21891,29097,30957,32899,32125,32001,28972,27704,26202,27375,30222,33163,34209,36147
 "19137","Montgomery, IA",4,CAINC5N,81,"111-112"," Farm earnings ","Thousands of dollars",23775,24324,21074,45459,31439,28272,34584,41908,39485,25465,38055,35557,36869,16012,23554,6789,7497,8126,6223,4275,39666,44046
 "19137","Montgomery, IA",4,CAINC5N,82,"..."," Nonfarm earnings ","Thousands of dollars",173215,172368,172369,184221,195721,198966,191257,191271,186975,194502,199389,210191,220749,225557,225256,228608,233384,240248,248936,254928,262179,282255
 "19137","Montgomery, IA",4,CAINC5N,90,"113-814","  Private nonfarm earnings ","Thousands of dollars",139240,137583,137097,146732,156244,157772,148422,145704,137402,142962,149482,160291,167549,171269,168834,170536,172851,176159,183143,188467,197036,215867
 "19137","Montgomery, IA",4,CAINC5N,100,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,101,"113","    Forestry and logging ","Thousands of dollars",16,16,14,11,10,27,14,20,33,33,54,65,59,78,103,120,108,99,49,39,31,35
 "19137","Montgomery, IA",4,CAINC5N,102,"114","    Fishing, hunting and trapping ","Thousands of dollars",0,0,0,0,-1,-1,-2,-3,-13,-7,-10,-6,-5,-12,-10,-13,-9,-8,-5,-3,-4,-5
 "19137","Montgomery, IA",4,CAINC5N,103,"115","    Support activities for agriculture and forestry ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,201,"211","    Oil and gas extraction ","Thousands of dollars",12,11,8,5,15,14,7,24,27,15,32,22,26,33,1,-4,5,0,2,0,7,8
 "19137","Montgomery, IA",4,CAINC5N,202,"212","    Mining (except oil and gas) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19137","Montgomery, IA",4,CAINC5N,203,"213","    Support activities for mining ","Thousands of dollars",13,15,11,4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10
