DATE,Total Assets,"Balance Sheet Securities, Prem-Disc, Repos, and Loans",Securities Held Outright,U.S. Treasuries Held Outright,Federal Agency Debt Securities,Mortgage-Backed Securities,Repos,Central Bank Liquidity Swaps,Direct Lending,Unamortized Security Premiums,Total Liabilities,Federal Reserve Notes Outstanding,Reverse Repos,Deposits from Dep. Institutions,U.S. Treasury General Account,Other Deposits,All Deposits,Total Capital,Unemployment Rate,Nominal GDP ($ Bil),Real GDP ($ Bil),GDP Deflator,CPI,Core PCE,Private Investment,Total,Currency in Circulation ($ Bil),1 Month Treasury Rate (%),3 Month Treasury Rate (%),1 Year Treasury Rate (%),2 Year Treasury Rate (%),10 Year Treasury Rate (%),30 Year Treasury Rate (%),Effective Federal Funds Rate (%),Federal Funds Target Rate (Pre-crisis),Federal Funds Upper Target,Federal Funds Lower Target,Interest on Reserves (%),VIX,5 Year Forward Rate,Log Total Assets,"Log Balance Sheet Securities, Prem-Disc, Repos, and Loans",Log Securities Held Outright,Log U.S. Treasuries Held Outright,Log Federal Agency Debt Securities,Log Mortgage-Backed Securities,Log Repos,Log Central Bank Liquidity Swaps,Log Direct Lending,Log Unamortized Security Premiums,Log Total Liabilities,Log Federal Reserve Notes Outstanding,Log Reverse Repos,Log Deposits from Dep. Institutions,Log U.S. Treasury General Account,Log Other Deposits,Log All Deposits,Log Total Capital,Log Unemployment Rate,Log Nominal GDP ($ Bil),Log Real GDP ($ Bil),Log GDP Deflator,Log CPI,Log Core PCE,Log Private Investment,Log Total,Log Currency in Circulation ($ Bil),Log 1 Month Treasury Rate (%),Log 3 Month Treasury Rate (%),Log 1 Year Treasury Rate (%),Log 2 Year Treasury Rate (%),Log 10 Year Treasury Rate (%),Log 30 Year Treasury Rate (%),Log Effective Federal Funds Rate (%),Log Federal Funds Target Rate (Pre-crisis),Log Federal Funds Upper Target,Log Federal Funds Lower Target,Log Interest on Reserves (%),Log VIX,Log 5 Year Forward Rate,Currency in Circulation,Currency not in Circulation,Currency in Circulation Growth Rate (%),Currency in Circulation Growth Rate Diff (%),Currency in Circulation Growth Rate Diff-in-Diff (%),% Currency not in Circulation,% Currency in Circulation,Total Growth Rate (%),Change % Currency not in Circulation,Currency not in Circulation Growth Rate (%),Inflation (CPI),Inflation (PCE),Effective Federal Funds Rate Diff (%),Effective Federal Funds Rate Diff-in-Diff (%),1 Year Treasury Rate (%; diff),2 Year Treasury Rate (%; diff),10 Year Treasury Rate (%; diff),30 Year Treasury Rate (%; diff),Unemployment Rate Diff,Unemployment Rate Diff-in-Diff,Nominal GDP,Nominal GDP Growth Rate (%),Real GDP,Real GDP Growth Rate (%),Inflation (GDPDEF),Real Currency in Circulation Growth Rate (%),Currency in Circulation Velocity,Currency in Circulation % Change Velocity,Inflation Loss,Unemployment Loss,Inflation Loss Sq,Unemployment Loss Sq,Inflation Loss Diff,Unemployment Loss Diff,Inflation Loss Sq Diff,Unemployment Loss Sq Diff,Inflation Loss Diff-in-Diff,Unemployment Loss Diff-in-Diff,Inflation Loss Sq Diff-in-Diff,Unemployment Loss Sq Diff-in-Diff,Linear Loss,Loss Function,Linear Loss Diff,Loss Function Diff,Linear Loss Diff-in-Diff,Loss Function Diff-in-Diff,Real 1 Year Treasury Rate,Real 3 Month Treasury Rate,Real 1 Month Treasury Rate,Real Effective Federal Funds Rate,30 Year Minus 1 Year (%),30 Year Minus 3 Month (%),30 Year Minus 1 Month (%),30 Year Minus Effective Federal Funds Rate,10 Year Minus 2 Year (%),10 Year Minus 1 Year (%),10 Year Minus 3 Month (%),10 Year Minus 1 Month (%),10 Year Minus Effective Federal Funds Rate,Direct Lending and Central Bank Liquidity Swaps,Other Securities,Other Assets,Other Liabilities,VIX Diff,Date,Net Effect on Overnight Lending Market,Total Liabilities Growth Rate (%),Total Assets Growth Rate (%),Total Assets Growth Rate Diff (%),Total Assets Growth Rate Diff-in-Diff (%),Total Liabilities / Currency in Circulation,Total Assets / Currency in Circulation,Currency in Circulation / Total Assets,Currency in Circulation / Total Assets Diff,Currency in Circulation / Total Assets Diff-in-Diff,Currency in Circulation / Total Liabilities,Currency in Circulation / Total Liabilities Diff
2004-12-31,808972.6,756219.8,716623.8,716623.8,0.0,0.0,31600.0,0.0,60.2,9455.0,786259.4,719545.2,28310.0,24790.2,4979.0,356.59999999999854,30125.8,22713.4,5.4,0.0,0.0,0.0,191.7,87.311,0.0,776300.0,753.3954,1.9613636363636362,2.222727272727273,2.6704545454545454,3.011818181818182,4.2309090909090905,4.911363636363636,2.1561290322580646,2.1451612903225805,0.0,0.0,0.0,12.459545454545456,2.4499999999999997,13.60352032649302,13.536087353645511,13.482306295693322,13.482306295693322,-inf,-inf,10.360912399575003,-inf,4.097672352314776,9.154298981092557,13.575042042410217,13.48637462474013,10.250970378105945,10.118203692765954,8.512984346642183,-1.3115580150058734,10.313137226456949,10.030710337676089,1.6863989535702288,-inf,-inf,-inf,5.255931650051599,4.469476457198885,-inf,13.562294322393772,6.624590189584934,0.673639964171121,0.7987349431225107,0.9822486996659525,1.102543943513434,1.442416885075775,1.591551629594579,0.7683144992420468,0.7632147431766622,-inf,-inf,-inf,2.5224870323203232,0.8960880245566355,753395.4,22904.599999999977,5.194730122347235,-0.6767915370858191,,2.9504830606724175,97.04951693932759,776300.0,-0.18838629285747777,-1.31070973079207,3.3423180592991875,2.0656036659497,1.171935483870968,1.4261290322580649,1.3645454545454545,1.104545454545455,-0.03681818181818208,-0.30181818181818176,-0.2999999999999998,0.0,0.0,,0.0,,,,0.0,,0.06560366594970013,0.9000000000000004,0.004303840986039844,0.8100000000000006,0.4271553798450345,-0.2999999999999998,0.13502348280669355,-0.6299999999999998,0.5577090525805461,0.0,0.2123830296076721,0.17999999999999983,-0.8343963340503002,-0.8056961590139607,0.7271553798450343,0.7650234828066934,0.5577090525805461,0.03238302960767225,-0.671863513844642,-1.1195907865719144,-1.3809544229355513,-1.1861890270411228,2.2409090909090907,2.688636363636363,2.95,2.7552346041055715,1.2190909090909083,1.560454545454545,2.0081818181818174,2.2695454545454545,2.074780058651026,60.2,0.0,51233.59999999993,8278.400000000074,-4.366818181818182,2004-12-31,3290.0,0.060068814328049225,0.0647043680416779,0.017847001589050837,,1.043621184838665,1.0737689664683379,93.12990328720652,-1.129395358138325,-2.185120845294378,0.9582020895394064,-0.007397757300176888
2005-01-31,807094.75,751636.0,717824.0,717824.0,0.0,0.0,26000.0,0.0,56.0,9337.0,783896.5,714447.0,28636.5,26731.25,5000.25,388.0,32119.5,23197.75,5.3,12767.286,14767.846,86.453,191.6,87.625,2486.068,775200.0,750.197,2.0484999999999998,2.371,2.8605,3.2225,4.221500000000001,4.765,2.2793548387096774,2.25,0.0,0.0,0.0,13.437999999999999,2.418,13.601196350521143,13.530007443192371,13.483979692634044,13.483979692634044,-inf,-inf,10.165851817003619,-inf,4.02535169073515,9.141740280483926,13.572032275311635,13.479264095854077,10.262437406902823,10.19358857197522,8.51724319016628,-0.7428627728058782,10.37721860131438,10.051810570192648,1.667706820558076,9.454641397073319,9.600207528735933,4.45960091366716,5.25540986553676,4.473066345354754,7.818457624874361,13.560876339558693,6.620335838706174,0.7171078180047886,0.8633118070832684,1.0509964347264464,1.1701574558312053,1.4401905151274177,1.5612975371061655,0.8238924374458529,0.8109302162163288,-inf,-inf,-inf,2.5980865144979584,0.882940752192601,750197.0,25003.0,5.106115289344193,0.05165197006515854,,3.2253611971104235,96.77463880288958,775200.0,0.14985875278668637,10.398269162839991,2.8448738593666034,2.171099425160028,1.282258064516129,1.5203225806451612,1.621,1.4615000000000002,0.07100000000000062,-0.36600000000000055,-0.40000000000000036,-0.3000000000000007,12767286.0,7.077139689554546,14767846.0,3.908617440899942,3.04904940699684,2.057065882347353,17.018577786901307,0.018752709057739958,0.17109942516002796,0.7999999999999998,0.02927501329009201,0.6399999999999997,0.34262026863507433,-0.40000000000000036,0.058694413036483366,-0.8000000000000007,0.29420153507084823,-0.3000000000000007,0.03974039523466065,-0.5500000000000016,-0.6289005748399719,-0.6107249867099077,0.7426202686350747,0.8586944130364841,0.5942015350708489,0.5897403952346624,0.015626140633396624,-0.4738738593666034,-0.7963738593666037,-0.565519020656926,1.9044999999999996,2.3939999999999997,2.7165,2.4856451612903223,0.9990000000000006,1.3610000000000007,1.8505000000000007,2.173000000000001,1.9421451612903233,56.0,0.0,53877.75,8693.5,-2.6630000000000003,2005-01-31,-2636.5,0.056746986896090146,0.06205306812757483,0.013455088553715466,,1.0449208674521493,1.0758437450429688,92.95030106440414,-0.9720669701039242,-1.1461046186303605,0.9570102685749968,-0.005177055122784879
2005-02-28,800556.75,746277.0,717868.75,717868.75,0.0,0.0,20625.0,0.0,41.0,9402.5,776658.5,716736.5,25761.75,19931.75,4835.25,393.5,25160.5,23898.25,5.4,0.0,0.0,0.0,192.4,87.77,0.0,772900.0,750.38975,2.3594736842105264,2.579473684210526,3.0294736842105263,3.3847368421052635,4.165263157894737,4.558947368421053,2.501785714285714,2.4910714285714284,0.0,0.0,0.0,11.708947368421052,2.385263157894737,13.593062702097859,13.522852123938959,13.48404203187761,13.48404203187761,-inf,-inf,9.934259211202882,-inf,3.713572066704308,9.148730890344492,13.562756021797032,13.48246354854905,10.156646112693435,9.900069216677643,8.48368811285884,-1.2039728043259361,10.133030583430905,10.081560513481437,1.6863989535702288,-inf,-inf,-inf,5.259576538231606,4.474719756604026,-inf,13.557904953094962,6.620592738217062,0.8584385790009077,0.9475853797550156,1.1083889028527265,1.2192761609803313,1.4267794567908378,1.5170917566200401,0.9170047626078119,0.912712910526271,-inf,-inf,-inf,2.460353281888602,0.8693094569933651,750389.75,22510.25,5.207152193183373,0.2916013348649882,,2.9124401604347265,97.08755983956527,772900.0,-0.08636984908519718,2.086144148025526,3.0530262453133394,2.1745710227934145,1.494544334975369,1.7494458128078814,1.7857894736842106,1.6447368421052633,0.08105263157894793,-0.5178947368421047,-0.1999999999999993,0.10000000000000142,0.0,,0.0,,,,0.0,,0.17457102279341452,0.9000000000000004,0.030475041999138853,0.8100000000000006,0.32133586468150455,-0.1999999999999993,0.052014960813574915,-0.3999999999999987,0.19533724871922953,0.10000000000000142,-0.000845024310476894,0.3500000000000031,-0.7254289772065858,-0.7795249580008617,0.5213358646815038,0.4520149608135736,0.09533724871922811,-0.35084502431048004,-0.02355256110281312,-0.4735525611028133,-0.693552561102813,-0.5512405310276254,1.5294736842105263,1.9794736842105265,2.1994736842105262,2.0571616541353386,0.7805263157894733,1.1357894736842105,1.5857894736842106,1.8057894736842104,1.6634774436090227,41.0,0.0,52619.5,8999.75,-4.289473684210527,2005-02-28,-5136.75,0.05581059918108111,0.06224753920699322,0.017443594804601004,,1.0350068081287092,1.066854591230757,93.73348610201589,-0.9066242683611136,-1.2991614194170467,0.966177219460033,-0.0034338076686938335
2005-03-31,802471.6,750621.4,717515.4,717515.4,0.0,0.0,25500.0,0.0,104.0,9276.8,777984.0,717920.2,24785.2,21658.8,4825.2,348.59999999999854,26832.6,24487.6,5.2,0.0,0.0,0.0,193.1,87.987,0.0,773500.0,752.0834,2.6463636363636365,2.795909090909091,3.3022727272727277,3.7268181818181816,4.497727272727273,4.774545454545454,2.629032258064516,2.5806451612903225,0.0,0.0,0.0,13.126363636363635,2.544090909090909,13.595451743951989,13.528656675801553,13.483549689800212,13.483549689800212,-inf,-inf,10.146433731146518,-inf,4.6443908991413725,9.135271938727337,13.564461237396355,13.484113699792344,10.11800197981893,9.983167117358203,8.481607463691228,-1.1494846190418662,10.197372845172548,10.105922145960639,1.6486586255873816,-inf,-inf,-inf,5.263208189434469,4.47718907629273,-inf,13.558680948995258,6.622847222055737,0.9731864849591614,1.028157309861961,1.1946109366579762,1.3155548352497703,1.503572218690259,1.563298776636225,0.9666158157616708,0.9480394301887354,-inf,-inf,-inf,2.574622699184757,0.9337733795449523,752083.4,21416.599999999977,5.345140765841494,0.8807539309407808,,2.768791208791206,97.23120879120879,773500.0,-0.33609478469414267,-6.382885718282571,3.2068412613575736,2.2557701694442267,1.6274193548387095,1.8787096774193546,2.1148814229249018,2.1489920948616597,0.6712055335968379,-0.1250197628458496,-0.5999999999999996,-0.4999999999999991,0.0,,0.0,,,,0.0,,0.2557701694442267,0.7000000000000002,0.06541837957752844,0.49000000000000027,0.39484254674375663,-0.5999999999999996,0.08475950570527124,-1.1999999999999993,0.302461776078089,-0.4999999999999991,0.05053007213001441,-0.9299999999999977,-0.4442298305557735,-0.42458162042247183,0.9948425467437563,1.2847595057052703,0.8024617760780881,0.9805300721300116,0.09543146591515406,-0.41093217044848274,-0.5604776249939372,-0.5778090032930576,1.4722727272727267,1.9786363636363635,2.128181818181818,2.1455131964809384,0.7709090909090914,1.1954545454545453,1.7018181818181821,1.8513636363636365,1.868695014662757,104.0,0.0,50075.39999999995,8446.000000000047,-4.561027667984192,2005-03-31,714.7999999999993,0.055121036264089485,0.06211944336353703,0.018055745553300362,,1.03443846786141,1.0669981547259253,93.7208743586689,-0.7711564855771798,-0.8236351284002552,0.966708055692662,-0.0015321479580232555
2005-04-30,803656.0,750767.25,717694.5,717694.5,0.0,0.0,25687.5,0.0,83.5,9152.0,778649.25,719289.25,23978.0,21177.75,4978.5,388.0,26544.25,25006.75,5.2,12922.656,14839.707,87.082,193.7,88.089,2476.474,775500.0,753.6600000000001,2.6399999999999997,2.836666666666667,3.316666666666667,3.653809523809524,4.3409523809523805,4.65,2.7849999999999997,2.75,0.0,0.0,0.0,14.459047619047618,2.5004761904761903,13.596926595906082,13.528850962604587,13.483799270019704,13.483799270019704,-inf,-inf,10.15375977123859,-inf,4.42484663185681,9.12172771361958,13.565315966717472,13.486018850658269,10.0848920222676,9.96070638121773,8.51288391982814,-1.1833535171232001,10.186568430710166,10.126901067406898,1.6486586255873816,9.466737328964827,9.605061772591148,4.466850203488912,5.2663105704129505,4.478347667030933,7.8145910532855165,13.56126326159873,6.624941337927217,0.9707789171582247,1.042629653917173,1.1989602625023918,1.295770328466151,1.4680937666540603,1.536867219599265,1.0242478733792473,1.0116009116784799,-inf,-inf,-inf,2.6713203514251442,0.9164811899263449,753660.0000000001,21839.999999999884,5.145489556916671,0.8193682572368965,,2.8162475822050137,97.18375241779499,775500.0,-0.47864583387701565,-10.571519240022177,3.3617929562433257,2.108496580503072,1.7809999999999997,2.0349999999999997,1.882857142857143,1.5828571428571432,-0.006666666666666821,-0.6276190476190475,-0.39999999999999947,8.881784197001252e-16,12922656.0,6.685819935332948,14839707.0,3.607410366126085,2.9715380340313624,2.173951522885309,17.14653291935355,0.014649514543203068,0.10849658050307198,0.7000000000000002,0.01177150798085958,0.49000000000000027,0.09591498935748177,-0.39999999999999947,0.011613211545104786,-0.7199999999999991,-0.31883868665318893,8.881784197001252e-16,-0.15028747073537552,0.3200000000000016,-0.5915034194969282,-0.4782284920191407,0.49591498935748124,0.731613211545104,-0.3188386866531898,-0.4702874707353768,-0.04512628957665887,-0.5251262895766589,-0.7217929562433261,-0.576792956243326,1.3333333333333335,1.8133333333333335,2.0100000000000007,1.8650000000000007,0.6871428571428564,1.0242857142857136,1.5042857142857136,1.7009523809523808,1.5559523809523808,83.5,0.0,51038.5,8837.75,-1.2395238095238117,2005-04-30,1709.5,0.04664120798359561,0.05441482480562376,0.020143288326539777,,1.0331571928986545,1.0663376058169465,93.7789302885812,-0.2639951544232275,-1.0743535459555034,0.9679069234318277,0.004431194871930222
2005-05-31,805624.0,754343.5,721389.5,721389.5,0.0,0.0,25562.5,0.0,138.0,9124.5,780201.5,720269.75,25683.25,20601.75,5053.5,393.25,26048.5,25422.5,5.1,0.0,0.0,0.0,193.6,88.269,0.0,776400.0,754.1845,2.6514285714285712,2.901904761904762,3.330952380952381,3.643809523809524,4.144285714285714,4.49,3.00258064516129,2.9838709677419355,0.0,0.0,0.0,13.967619047619047,2.407142857142857,13.599372411402515,13.533603113541231,13.488934492313767,13.488934492313767,-inf,-inf,10.148881712785158,-inf,4.927253685157205,9.11871838242887,13.567307498636797,13.487381073605189,10.153594307428556,9.933131302625812,8.527836351514717,-1.1363141558521213,10.167715463949735,10.143389887665293,1.62924053973028,-inf,-inf,-inf,5.265794174842477,4.480388970090661,-inf,13.562423130276992,6.62563703303524,0.9750985783027412,1.06536733583414,1.2032582633880673,1.2930297068486292,1.4217304490779994,1.501852701754163,1.0994721339489446,1.0932214400332332,-inf,-inf,-inf,2.636741725502176,0.8784405077430574,754184.5,22215.5,4.794531730628604,0.5719245335293222,,2.8613472436888205,97.13865275631119,776400.0,-0.537411145572924,-12.263657277134365,2.869287991498415,2.177385748020555,1.998064516129032,2.2525806451612898,1.5534523809523808,1.1103095238095237,-0.5712142857142863,-1.0205000000000002,-0.5,0.0,0.0,,0.0,,,,0.0,,0.17738574802055496,0.5999999999999996,0.031465703600811815,0.3599999999999996,0.17242648482536094,-0.5,0.031441109309372606,-0.8499999999999996,-0.20168711469126244,0.0,-0.10485840900698157,0.4999999999999998,-0.4226142519794447,-0.3285342963991878,0.6724264848253609,0.8814411093093724,-0.20168711469126244,-0.6048584090069813,0.46166438945396626,0.03261677040634714,-0.2178594200698436,0.13329265366287535,1.159047619047619,1.5880952380952382,1.838571428571429,1.48741935483871,0.5004761904761903,0.813333333333333,1.2423809523809521,1.4928571428571429,1.141705069124424,138.0,0.0,49409.5,8200.0,-3.7373809523809545,2005-05-31,-120.75,0.04826764766343716,0.05598306492706406,0.02272582385972277,,1.0344968638310652,1.0682054590090355,93.61494940567809,-0.718027290573616,-1.5298055979678793,0.9666534863109082,-0.00029732635695600695
2005-06-30,812643.2,761851.4,725678.0,725678.0,0.0,0.0,28650.0,0.0,177.6,9305.0,786982.6,725742.6,23886.8,23082.6,5557.2,407.6000000000022,29047.4,25660.4,5.0,0.0,0.0,0.0,193.7,88.33,0.0,780700.0,759.9958,2.8318181818181816,3.036363636363636,3.363181818181818,3.6404545454545456,3.998181818181818,4.279545454545455,3.0356666666666663,3.0083333333333333,0.0,0.0,0.0,11.868636363636364,2.265909090909091,13.608047423810348,13.543506802527892,13.49486166924931,13.49486166924931,-inf,-inf,10.262908722142885,-inf,5.17953383055807,9.13830716907635,13.575961417879396,13.494950685486288,10.081081284089853,10.046834365923763,8.622849663274707,-1.2039728043259361,10.276684257414031,10.152704226512665,1.6094379124341003,-inf,-inf,-inf,5.2663105704129505,4.4810798007570405,-inf,13.567946232108381,6.6333129069493175,1.0409189724350916,1.110660627184284,1.2128874955791435,1.292108548977275,1.3858397123282447,1.4538468017448458,1.1104310599175717,1.101386215550835,-inf,-inf,-inf,2.4738993211154665,0.8179760430495315,759995.8,20704.199999999953,4.619614744399114,-0.36391377305182715,,2.652004611246311,97.34799538875369,780700.0,-0.5800188335385621,-14.666897472674577,2.541026998411855,2.0861022825772846,2.01,2.207,1.2479437229437225,0.8771212121212124,-0.7356277056277056,-1.1961688311688308,-0.5999999999999996,0.10000000000000053,0.0,,0.0,,,,0.0,,0.08610228257728458,0.5,0.007413603065018565,0.25,-0.022750888373179734,-0.5999999999999996,-0.004435409760952445,-0.9599999999999993,-0.6039810407405533,0.10000000000000053,-0.23942443515947442,1.070000000000001,-0.4138977174227154,-0.24258639693498144,0.5772491116268199,0.9555645902390469,-0.7039810407405538,-1.309424435159475,0.8221548197699629,0.4953366379517812,0.2907911834063266,0.4946396682548113,0.9163636363636374,1.243181818181819,1.4477272727272736,1.243878787878789,0.35772727272727245,0.6350000000000002,0.9618181818181819,1.1663636363636365,0.9625151515151518,177.6,0.0,48832.59999999995,8305.800000000003,-3.4740909090909096,2005-06-30,4763.200000000001,0.046957410640142694,0.05457272998611451,0.011418888179753672,,1.0355091436031618,1.0692732775628495,93.52146181743723,-0.7487986323479987,-1.3487607553501562,0.9657085175707825,-0.000702696482330567
2005-07-31,815370.0,763457.5,724709.5,724709.5,0.0,0.0,31000.0,0.0,549.5,9212.25,789157.25,729070.0,26383.5,20627.0,4602.75,436.25,25666.0,26212.75,5.0,13142.642,14956.291,87.874,194.9,88.46,2531.076,782900.0,763.84725,3.098,3.2875,3.6409999999999996,3.871,4.1775,4.378,3.2625806451612904,3.25,0.0,0.0,0.0,11.049,2.2925,13.611397276931811,13.545612737389456,13.49352616388409,13.49352616388409,-inf,-inf,10.341742483467284,-inf,6.309008773843676,9.128289399087313,13.578720882884905,13.499525028328858,10.180494093740489,9.934356176198595,8.434409229937316,-1.2241755116434554,10.152922437804406,10.174001212599125,1.6094379124341003,9.483617337276664,9.612887292981801,4.475903970265225,5.272486606513515,4.482550472440181,7.836399787751356,13.570760252896006,6.638367834621969,1.130756741994677,1.1901273975038829,1.2922583691932963,1.3535128715955111,1.4297129814874119,1.4765919991006713,1.1825184911666908,1.1786549963416462,-inf,-inf,-inf,2.402339926131038,0.8296429251484828,763847.25,19052.75,3.94919215734304,-1.8945371820802581,,2.433612211010346,97.56638778898964,782900.0,-0.5338379408449292,-15.217488040938921,3.067160232681121,2.1147896753936246,1.9990322580645161,1.746774193548387,1.5457619047619042,1.2324285714285717,-0.3205952380952386,-0.9281904761904753,-0.5,0.20000000000000018,13142642.0,6.804665661734388,14956291.0,3.447674589108507,3.245135821035805,0.704056336307235,17.205851038934814,0.027469896062964683,0.11478967539362461,0.5,0.013176669576973709,0.25,0.13830966974317516,-0.5,0.013729859711176597,-0.75,-0.2634142616773305,0.20000000000000018,-0.1665493465589496,1.1400000000000006,-0.3852103246063754,-0.23682333042302628,0.6383096697431752,0.7637298597111766,-0.4634142616773307,-1.30654934655895,0.5738397673188786,0.22033976731887917,0.03083976731887894,0.1954204124801695,0.7370000000000005,1.0905,1.2800000000000002,1.1154193548387097,0.3065000000000002,0.5365000000000006,0.8900000000000001,1.0795000000000003,0.9149193548387098,549.5,0.0,49898.75,8037.75,-4.453380952380954,2005-07-31,4616.5,0.04219246013731359,0.05060625651700379,0.004171601214452592,,1.0331348970622072,1.0674516403639602,93.68105890577284,-1.0016457511005683,-2.0753439707595334,0.9679278115990191,-0.002514619236599236
2005-08-31,815141.8,764682.6,727340.2,727340.2,0.0,0.0,29300.0,0.0,1106.2,9094.4,788074.0,729381.0,24063.8,21313.8,5282.8,401.40000000000146,26998.0,27067.6,4.9,0.0,0.0,0.0,196.1,88.532,0.0,782700.0,763.3474,3.344782608695652,3.5182608695652173,3.8721739130434782,4.044347826086956,4.262608695652174,4.441739130434782,3.4996774193548386,3.435483870967742,0.0,0.0,0.0,12.951304347826087,2.334782608695652,13.611117364818952,13.547216124752255,13.497149597542405,13.497149597542405,-inf,-inf,10.285342795005159,-inf,7.008685997560578,9.115414118462727,13.577347273060319,13.499951508210202,10.088463915544816,9.967110029233076,8.572211539169649,-1.1946827574188432,10.203518068168773,10.206092719645763,1.589235205116581,-inf,-inf,-inf,5.2786247332023,4.483364068579799,-inf,13.570504759792929,6.637713235657982,1.2074017015416936,1.257966796370395,1.3538160839644067,1.3973203078668013,1.4498813427307622,1.491045995795134,1.252670798349213,1.2341577806643336,-inf,-inf,-inf,2.561196504913295,0.8479187855856691,763347.4,19352.599999999977,3.9105115569954663,-1.8363865488680187,,2.4725437587836945,97.5274562412163,782700.0,-0.5094953326056344,-14.29317980513739,3.6469344608879517,2.158987318401584,2.0703225806451613,1.67,1.8562648221343871,1.536166007905138,-0.018754940711461998,-0.7041699604743084,-0.5,0.1999999999999993,0.0,,0.0,,,,0.0,,0.15898731840158398,0.40000000000000036,0.025276967412526642,0.16000000000000028,0.25881682042991905,-0.5,0.035242896887752,-0.6500000000000004,-0.15204021763266518,0.1999999999999993,-0.21559191586705678,1.0999999999999979,-0.24101268159841638,-0.13472303258747365,0.758816820429919,0.6852428968877523,-0.35204021763266446,-1.3155919158670546,0.22523945215552654,-0.12867359132273437,-0.3021518521922997,-0.14725704153311314,0.569565217391304,0.9234782608695649,1.0969565217391302,0.9420617110799436,0.21826086956521795,0.390434782608696,0.7443478260869569,0.9178260869565222,0.7629312762973357,1106.2,0.0,48301.000000000095,7631.199999999997,-3.732786561264822,2005-08-31,5236.200000000001,0.048254763175527904,0.0571217183863737,0.015405544807427507,,1.0323923288400536,1.0678516753970735,93.64596441993282,-1.6236876529945903,-3.0428919177469567,0.9686240124658344,-0.008529039308499353
2005-09-30,820696.75,768816.5,733289.0,733289.0,0.0,0.0,28500.0,0.0,336.75,9021.0,793609.0,733292.25,24729.0,21633.0,4990.25,346.75,26970.0,27087.75,5.0,0.0,0.0,0.0,198.8,88.728,0.0,787900.0,767.94025,3.2257142857142855,3.494285714285714,3.8452380952380953,3.9461904761904765,4.199047619047619,4.451904761904761,3.6229999999999998,3.591666666666667,0.0,0.0,0.0,12.628095238095238,2.389047619047619,13.617908953575844,13.552607598426645,13.50529517328753,13.50529517328753,-inf,-inf,10.257659366256743,-inf,5.819340815290474,9.107310471656639,13.584346175614302,13.505299605363831,10.115731922981338,9.981975205584869,8.515241287690992,-1.3177015696542789,10.202480416133776,10.206836875151355,1.6094379124341003,-inf,-inf,-inf,5.292299294222474,4.48557551030244,-inf,13.57712645723378,6.643711930641969,1.1711544096662025,1.251128981203713,1.346835524379343,1.3727506771375282,1.4348577422063684,1.4933320409798012,1.2873024119129401,1.2786163473217018,-inf,-inf,-inf,2.5359241124866942,0.8708948007727386,767940.25,19959.75,4.035911709990336,-1.761746019202337,,2.5332846807970553,97.46671531920295,787900.0,-0.6221600843564383,-17.010037088163145,4.741833508956805,2.1941190698317348,2.018,1.4229999999999998,1.7285714285714286,1.420952380952381,0.07333333333333325,-0.5319047619047623,-0.40000000000000036,0.29999999999999893,0.0,,0.0,,,,0.0,,0.19411906983173477,0.5,0.03768221327233792,0.25,0.24611287002900273,-0.40000000000000036,0.04038556853129134,-0.5600000000000006,-0.23645620060079864,0.29999999999999893,-0.24266853907663327,1.1899999999999977,-0.30588093016826523,-0.21231778672766208,0.6461128700290031,0.6003855685312919,-0.5364562006007976,-1.4326685390766305,-0.89659541371871,-1.2475477946710911,-1.5161192232425198,-1.1188335089568056,0.606666666666666,0.9576190476190471,1.2261904761904758,0.8289047619047616,0.2528571428571422,0.35380952380952335,0.7047619047619045,0.9733333333333332,0.5760476190476189,336.75,0.0,49550.0,8617.75,-1.4647619047619038,2005-09-30,3771.0,0.03611477034311772,0.04375648773469987,-0.014214796837190846,,1.03342545204526,1.0686987040983982,93.57174254680551,-0.30556553516004215,-0.30603517344890463,0.9676556717476742,0.003947738953368529
