DATE,$FFR$,$C/A$,$LF$,$U_{Loss}$,$\pi_{Loss}$
2011-11-30,0.08100000000000002,37.341105852100235,-21.189636168464244,21.159999999999997,-0.02963616846424847
2011-12-31,0.07161290322580649,36.88275478521678,-20.250585046431045,20.25,-0.0005850464310462689
2012-01-31,0.08193548387096775,36.709284626048166,-18.48627932981394,18.490000000000006,0.0037206701860651725
2012-02-29,0.10379310344827587,36.86767260651278,-18.489396526969394,18.490000000000006,0.0006034730306117048
2012-03-31,0.1267741935483871,37.93082398699811,-17.63805894752754,17.639999999999993,0.001941052472453603
2012-04-30,0.13933333333333334,38.34442337491957,-17.641242349187266,17.639999999999993,-0.0012423491872710166
2012-05-31,0.1558064516129033,38.63962928987534,-17.67046111884757,17.639999999999993,-0.030461118847576227
2012-06-30,0.16166666666666668,38.70793913342102,-17.672614820491656,17.639999999999993,-0.03261482049166163
2012-07-31,0.15645161290322573,38.96055524320225,-17.691076763229002,17.639999999999993,-0.05107676322900777
2012-08-31,0.13225806451612895,39.34902560341878,-16.942896719153723,16.81,-0.1328967191537231
2012-09-30,0.1443333333333333,39.972460105212654,-14.534762939237682,14.44,-0.09476293923768168
2012-10-31,0.15838709677419355,40.1461352489492,-14.45230140307738,14.44,-0.012301403077380221
2012-11-30,0.16066666666666674,40.20869322390035,-13.736696014080264,13.690000000000001,-0.04669601408026332
2012-12-31,0.164516129032258,39.87023936546531,-15.306705216903831,15.210000000000003,-0.09670521690382897
2013-01-31,0.14258064516129038,39.11234763282587,-16.164550474570312,16.0,-0.1645504745703115
2013-02-28,0.14500000000000005,37.94995498963336,-13.870590377918965,13.690000000000001,-0.18059037791896337
2013-03-31,0.14354838709677417,37.03608945431982,-12.503956492064361,12.25,-0.2539564920643609
2013-04-30,0.14499999999999993,36.100952197725775,-13.295694689655594,12.959999999999997,-0.335694689655597
2013-05-31,0.10903225806451612,35.31083195336044,-12.578118638540992,12.25,-0.3281186385409918
2013-06-30,0.09366666666666666,34.58353557684767,-12.511382316971394,12.25,-0.2613823169713948
2013-07-31,0.09258064516129032,33.83790878255156,-11.126976182280178,10.889999999999999,-0.2369761822801783
2013-08-31,0.08290322580645162,33.02063806664267,-10.427331361568077,10.240000000000002,-0.18733136156807553
2013-09-30,0.08000000000000003,32.66430086268153,-10.437787122557888,10.240000000000002,-0.19778712255788586
2013-10-31,0.08709677419354842,31.928739583112964,-10.465011352607112,10.240000000000002,-0.22501135260711042
2013-11-30,0.08433333333333333,31.320684553158078,-8.575175646981162,8.410000000000002,-0.16517564698116036
2013-12-31,0.08516129032258067,30.82029693588451,-7.406970197014454,7.290000000000001,-0.11697019701445331
2014-01-31,0.07161290322580648,30.300813274153615,-6.970155405977144,6.759999999999998,-0.21015540597714522
2014-02-28,0.06642857142857148,29.931983730757523,-7.558017817433567,7.290000000000001,-0.2680178174335655
2014-03-31,0.07806451612903229,30.033873590770245,-7.464860237854203,7.290000000000001,-0.17486023785420166
2014-04-30,0.09033333333333333,29.735649940085178,-4.932250483831603,4.840000000000001,-0.09225048383160205
2014-05-31,0.08709677419354837,29.5187462630146,-5.344508361517316,5.289999999999999,-0.05450836151731663
2014-06-30,0.0956666666666667,29.396840146189724,-4.4899163771335395,4.409999999999998,-0.07991637713354098
2014-07-31,0.09096774193548385,29.232436852976445,-4.890986402103135,4.840000000000001,-0.05098640210313356
2014-08-31,0.08806451612903224,29.147672148264043,-4.503361693445485,4.409999999999998,-0.09336169344548684
2014-09-30,0.08833333333333333,29.094989172829166,-3.696257576390808,3.610000000000001,-0.08625757639080708
2014-10-31,0.0890322580645161,28.95145078216586,-3.0646234633709875,2.8900000000000006,-0.17462346337098678
2014-11-30,0.09200000000000004,29.174108299074813,-3.477355098570022,3.2399999999999993,-0.23735509857002268
2014-12-31,0.12258064516129029,29.502605892861656,-2.8412057577698784,2.5599999999999987,-0.28120575776987944
2015-01-31,0.11483870967741938,29.58514640154275,-3.3033495922724554,2.8900000000000006,-0.4133495922724548
2015-02-28,0.11071428571428575,29.829548724205,-2.6145171993982803,2.25,-0.3645171993982804
2015-03-31,0.11290322580645165,30.18408873261724,-2.370226502481654,1.960000000000001,-0.41022650248165277
2015-04-30,0.12466666666666662,30.339542895704213,-2.3976277940509165,1.960000000000001,-0.43762779405091545
2015-05-31,0.12322580645161288,30.462110821499593,-3.0716883310811016,2.5599999999999987,-0.511688331081103
2015-06-30,0.12899999999999995,30.50100308452049,-2.1941302776401366,1.6899999999999995,-0.504130277640137
2015-07-31,0.13032258064516125,30.520828268903834,-2.0899882677690202,1.4400000000000004,-0.6499882677690201
2015-08-31,0.13806451612903223,30.66252712414591,-1.80426851274644,1.2099999999999993,-0.5942685127464407
2015-09-30,0.13600000000000007,30.85762737427779,-1.5862149175663403,1.0,-0.5862149175663404
2015-10-31,0.12354838709677417,30.952284557547717,-1.7090027086892192,1.0,-0.7090027086892192
2015-11-30,0.11766666666666672,31.272223161175074,-1.9210908025948688,1.2099999999999993,-0.7110908025948693
2015-12-31,0.2406451612903227,31.541854544793136,-1.7591774832475413,1.0,-0.7591774832475414
2016-01-31,0.3429032258064517,31.567293948770264,-1.0795944433827338,0.6399999999999997,-0.4395944433827342
2016-02-29,0.37517241379310334,31.67721272428694,-1.1768218535487316,0.8100000000000006,-0.36682185354873087
2016-03-31,0.3622580645161288,32.04224337623037,-1.3788255841158035,1.0,-0.3788255841158034
2016-04-30,0.36533333333333323,32.19501761530736,-1.493512121882733,1.2099999999999993,-0.2835121218827337
2016-05-31,0.3651612903225805,32.441682983955815,-0.8926654951741493,0.6399999999999997,-0.2526654951741496
2016-06-30,0.37766666666666676,32.61187574125996,-1.0615956718122248,0.8100000000000006,-0.25159567181222414
2016-07-31,0.3916129032258067,32.72930463178178,-0.8153795361940128,0.6399999999999997,-0.1753795361940131
2016-08-31,0.3967741935483873,32.78284691755084,-0.901463500597253,0.8100000000000006,-0.09146350059725235
2016-09-30,0.3963333333333335,32.91715695841887,-1.0998968616220526,1.0,-0.09989686162205268
2016-10-31,0.3964516129032259,33.09212894378118,-0.8423614801332957,0.8100000000000006,-0.03236148013329507
2016-11-30,0.4066666666666668,33.4144462199159,-0.5466634154236744,0.49000000000000027,-0.0566634154236741
2016-12-31,0.54,33.617572651232216,-0.5194415126672352,0.49000000000000027,-0.029441512667234878
2017-01-31,0.6496774193548387,33.774316319144646,-0.4997874613912944,0.49000000000000027,-0.00978746139129409
2017-02-28,0.6567857142857143,33.74895947204964,-0.3728362282880951,0.3599999999999996,-0.012836228288095478
2017-03-31,0.7861290322580645,34.18623327416986,-0.2545229883384462,0.16000000000000028,-0.09452298833844591
2017-04-30,0.8959999999999998,34.385218938586725,-0.3385099903737793,0.25,-0.08850999037377932
2017-05-31,0.9074193548387096,34.64602721109322,-0.28061899195564316,0.16000000000000028,-0.12061899195564288
2017-06-30,1.04,34.7993344937514,-0.18245378713246152,0.0899999999999999,-0.09245378713246163
2017-07-31,1.1506451612903223,34.964833892467176,-0.2600241872777469,0.0899999999999999,-0.17002418727774699
2017-08-31,1.157096774193548,35.072561291404156,-0.40517642114725055,0.16000000000000028,-0.24517642114725027
2017-09-30,1.1533333333333333,35.38999774929879,-0.21322103573446502,0.04000000000000007,-0.17322103573446496
2017-10-31,1.1538709677419354,35.47796534551603,-0.10313484578094294,0.009999999999999929,-0.09313484578094301
2017-11-30,1.1569999999999998,35.775104502147784,-0.1319278277943356,0.04000000000000007,-0.09192782779433553
2017-12-31,1.3016129032258068,36.085512984802,-0.08797051751189257,0.009999999999999929,-0.07797051751189264
2018-01-31,1.414516129032259,36.30868195256786,-0.07221114587097535,0.0,-0.07221114587097535
2018-02-28,1.4175000000000009,36.60746373764211,-0.056354242013871875,0.009999999999999929,-0.04635424201387195
2018-03-31,1.5061290322580647,37.12129637390943,0.00685735307181745,0.0,0.00685735307181745
2018-04-30,1.6923333333333344,37.423477102562295,0.00015190338539041877,0.0,0.00015190338539041877
2018-05-31,1.7000000000000008,38.00931676518119,0.05160492613681404,-0.04000000000000007,0.01160492613681397
2018-06-30,1.819666666666666,38.48769602983618,0.004514261365322654,0.0,0.004514261365322654
2018-07-31,1.9099999999999984,38.9278448881915,0.05566903528057972,-0.04000000000000007,0.015669035280579644
2018-08-31,1.91483870967742,39.44269131324422,0.04066378068609384,-0.04000000000000007,0.0006637806860937666
2018-09-30,1.9546666666666674,40.08292729560443,0.09155256394474034,-0.0899999999999999,0.001552563944740442
2018-10-31,2.187741935483871,40.5504653894698,0.035108019121624666,-0.04000000000000007,-0.0048919808783754026
2018-11-30,2.197666666666668,41.272985901083224,0.04358007203727835,-0.04000000000000007,0.00358007203727828
2018-12-31,2.2741935483870974,41.79905092777956,0.013209468492034814,-0.010000000000000018,0.0032094684920347975
2019-01-31,2.4000000000000004,42.2118768706749,-0.027604850532582523,0.0,-0.027604850532582523
2019-02-28,2.3999999999999995,42.66583081373057,-0.0700257757655047,-0.04000000000000007,-0.11002577576550476
2019-03-31,2.4051612903225803,43.36354025566966,-0.15108188301090986,-0.04000000000000007,-0.19108188301090992
2019-04-30,2.4236666666666666,43.89437131401434,-0.005992019561492923,-0.0899999999999999,-0.09599201956149282
2019-05-31,2.3909677419354844,44.74064282240365,-0.058925568037720547,-0.0899999999999999,-0.14892556803772045
2019-06-30,2.3776666666666677,45.22935422238559,0.08015754373471132,-0.15999999999999992,-0.0798424562652886
2019-07-31,2.402903225806451,45.92534977341468,0.08947212055775211,-0.15999999999999992,-0.07052787944224781
2019-08-31,2.125806451612903,46.357593997975,0.06815651830119715,-0.0899999999999999,-0.021843481698802753
2019-09-30,2.0429999999999997,46.2835584859801,0.16740391951662664,-0.25,-0.08259608048337336
2019-10-31,1.8296774193548386,44.569654189910935,0.0795494437232312,-0.15999999999999992,-0.08045055627676873
2019-11-30,1.5533333333333332,44.169484718698904,-0.026577107260438187,-0.15999999999999992,-0.1865771072604381
2019-12-31,1.550967741935483,43.59276668916043,0.028774438208942904,-0.15999999999999992,-0.13122556179105702
2020-01-31,1.5506451612903218,43.251966358670245,0.20283288983921172,-0.25,-0.04716711016078829
2020-02-29,1.5831034482758615,43.07017978785226,0.24141771939441262,-0.25,-0.008582280605587385
2020-03-31,0.652258064516129,39.534203136322176,-0.2474926777218578,0.16000000000000028,-0.08749267772185751
2020-04-30,0.04900000000000003,29.96630223201669,-117.8176217724303,116.64000000000001,-1.1776217724302882
2020-05-31,0.050000000000000024,27.77564813176549,-87.48542334696621,86.49000000000001,-0.9954233469662032
2020-06-30,0.0776666666666667,27.433061702713097,-51.16312338393941,50.41,-0.7531233839394111
2020-07-31,0.09258064516129035,28.42163444686329,-38.927444268580956,38.43999999999999,-0.4874442685809655
2020-08-31,0.09516129032258062,28.735012356304672,-19.6120837798262,19.360000000000003,-0.25208377982619556
2020-09-30,0.09,28.74771035851076,-14.625023930804238,14.44,-0.1850239308042384
2020-10-31,0.08999999999999998,28.58461012091008,-8.74750173585182,8.410000000000002,-0.3375017358518176
2020-11-30,0.08633333333333336,28.557942399911973,-7.6695127343547105,7.290000000000001,-0.3795127343547097
2020-12-31,0.08999999999999998,28.289702756006314,-7.560211250421583,7.290000000000001,-0.2702112504215823
2021-01-31,0.08516129032258064,28.397839236085616,-5.530884362123222,5.289999999999999,-0.24088436212322362
2021-02-28,0.07571428571428573,28.00256970455265,-5.102722458407115,4.840000000000001,-0.26272245840711395
2021-03-31,0.06967741935483875,27.658302697723276,-4.0007029644989265,4.0,-0.0007029644989262657
2021-04-30,0.06900000000000003,27.71124556229226,-3.2377287098192524,4.409999999999998,1.172271290180746
2021-05-31,0.058064516129032295,27.557689307656485,-1.116398266995974,3.2399999999999993,2.1236017330040253
2021-06-30,0.07800000000000006,27.14543344821201,-1.09371587924225,3.610000000000001,2.516284120757751
2021-07-31,0.09806451612903229,26.691489964707582,0.5496628114404036,1.960000000000001,2.5096628114404047
2021-08-31,0.09225806451612904,26.382789599950524,1.0504097151894407,1.4400000000000004,2.490409715189441
2021-09-30,0.07933333333333335,26.072028212155246,2.2148151457175014,0.6399999999999997,2.854815145717501
2021-10-31,0.07903225806451614,25.861564773282808,4.1550618237671095,0.3599999999999996,4.515061823767109
