GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,CAINC5N,1604,"624","    Social assistance ","Thousands of dollars",555398,574715,612849,663969,692108,713228,744807,768270,775838,804891,808300,844332,884492,900905,991966,1057528,1106075,1171929,1221963,1306332,1328427,1469163
 "20000","Kansas",4,CAINC5N,1700,"71","   Arts, entertainment, and recreation ","Thousands of dollars",291551,307649,281508,306480,311797,301185,262068,255537,261136,297194,308608,391344,414190,484177,595158,564809,561115,593365,588004,461846,607369,749210
 "20000","Kansas",4,CAINC5N,1701,"711","    Performing arts, spectator sports, and related industries ","Thousands of dollars",90770,99027,110019,120433,120420,108555,69463,70473,67555,70939,64999,79393,68955,69374,95761,68538,69080,90286,104671,87288,181823,269153
 "20000","Kansas",4,CAINC5N,1702,"712","    Museums, historical sites, and similar institutions ","Thousands of dollars",10876,11215,11560,12389,12280,12038,12370,13265,13843,14576,14887,15330,16678,18088,19209,19731,20902,21781,22650,21680,23357,26105
 "20000","Kansas",4,CAINC5N,1703,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",189905,197407,159929,173658,179097,180592,180235,171799,179738,211679,228722,296621,328557,396715,480188,476540,471133,481298,460683,352878,402189,453952
 "20000","Kansas",4,CAINC5N,1800,"72","   Accommodation and food services ","Thousands of dollars",1589698,1614761,1706205,1879821,1911964,2036551,1940648,1940371,1947405,1995334,2013537,2175488,2229093,2449083,2647144,2685984,2713393,2757445,2746525,2585713,3273622,3683471
 "20000","Kansas",4,CAINC5N,1801,"721","    Accommodation ","Thousands of dollars",209861,194628,227655,257572,259513,256231,252830,245032,208720,223075,245372,259311,258774,322860,342118,318225,296645,356791,429598,281717,379612,341406
 "20000","Kansas",4,CAINC5N,1802,"722","    Food services and drinking places ","Thousands of dollars",1379837,1420133,1478550,1622249,1652451,1780320,1687818,1695339,1738685,1772259,1768165,1916177,1970319,2126223,2305026,2367759,2416748,2400654,2316927,2303996,2894010,3342065
 "20000","Kansas",4,CAINC5N,1900,"81","   Other services (except government and government enterprises) ","Thousands of dollars",2205705,2445325,2461610,2577878,2725783,2933842,2919047,2745663,2729760,2965902,3083794,3169291,3207682,3227656,3330044,3397325,3684540,3843765,4101364,3952142,4238027,4576193
 "20000","Kansas",4,CAINC5N,1901,"811","    Repair and maintenance ","Thousands of dollars",785385,835451,812551,887126,937320,1041025,992278,879394,832810,966981,1029993,1077433,1085876,977312,995332,1007838,1228719,1292254,1455552,1260659,1464676,1594613
 "20000","Kansas",4,CAINC5N,1902,"812","    Personal and laundry services ","Thousands of dollars",603300,676292,669530,676051,749913,789326,735901,600735,623486,718547,754614,753384,753235,803948,848133,874491,908930,953340,979628,912846,1006668,1091678
 "20000","Kansas",4,CAINC5N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations ","Thousands of dollars",722999,843676,882778,914363,939996,1000965,1082232,1154137,1175423,1193957,1207289,1247157,1273210,1337999,1376061,1411705,1451070,1486110,1548873,1664424,1655749,1763477
 "20000","Kansas",4,CAINC5N,1904,"814","    Private households ","Thousands of dollars",94021,89906,96751,100338,98554,102526,108636,111397,98041,86417,91898,91317,95361,108397,110518,103291,95821,112061,117311,114213,110934,126425
 "20000","Kansas",4,CAINC5N,2000,"...","  Government and government enterprises ","Thousands of dollars",10018342,10566014,11053158,11758457,12178842,13025177,14012522,14907078,15307800,15718903,16129091,16204166,16599672,17032456,17129800,17240698,17259213,17734247,18204909,18350499,18984898,19503261
 "20000","Kansas",4,CAINC5N,2001,"...","   Federal civilian ","Thousands of dollars",1546600,1631457,1710564,1844119,1863785,1965443,1951965,1989197,2107080,2294290,2368595,2322024,2223931,2250670,2326578,2369941,2416595,2511357,2598304,2707672,2771797,2936020
 "20000","Kansas",4,CAINC5N,2002,"...","   Military ","Thousands of dollars",994367,1147431,1388410,1455540,1589168,1814817,2121102,2354252,2556217,2822285,2898013,2892122,2756080,2716427,2682728,2589379,2595714,2633712,2590064,2720396,2838143,2853366
 "20000","Kansas",4,CAINC5N,2010,"...","   State and local ","Thousands of dollars",7477375,7787126,7954184,8458798,8725889,9244917,9939455,10563629,10644503,10602328,10862483,10990020,11619661,12065359,12120494,12281378,12246904,12589178,13016541,12922431,13374958,13713875
 "20000","Kansas",4,CAINC5N,2011,"...","    State government ","Thousands of dollars",2110910,2156178,2177618,2401836,2385912,2495448,2680359,2818136,2802964,2811317,2891269,2876780,2995270,3154784,3204515,3391803,3335709,3436191,3584817,3275776,3302089,3401180
 "20000","Kansas",4,CAINC5N,2012,"...","    Local government ","Thousands of dollars",5366465,5630948,5776566,6056962,6339977,6749469,7259096,7745493,7841539,7791011,7971214,8113240,8624391,8910575,8915979,8889575,8911195,9152987,9431724,9646655,10072869,10312695
 "20001","Allen, KS",4,CAINC5N,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",348623,343037,365462,373881,361254,370481,399381,443579,448085,446151,457324,457181,460407,454974,460124,458313,463537,489805,524439,557713,605841,587764
 "20001","Allen, KS",4,CAINC5N,20,"...","Population (persons) 2/","Number of persons",14171,14110,13940,13923,13733,13639,13545,13422,13407,13367,13367,13337,13112,12950,12754,12756,12647,12616,12533,12532,12526,12579
 "20001","Allen, KS",4,CAINC5N,30,"...","Per capita personal income (dollars) ","Dollars",24601,24312,26217,26853,26306,27163,29485,33049,33422,33377,34213,34279,35113,35133,36077,35929,36652,38824,41845,44503,48367,46726
 "20001","Allen, KS",4,CAINC5N,35,"...","Earnings by place of work ","Thousands of dollars",237331,231602,251868,264765,247978,251905,261160,291337,289503,295108,296037,302568,318253,311640,307193,288356,299236,314354,339878,344438,377024,373504
 "20001","Allen, KS",4,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",26404,26088,27585,28267,28927,30081,30542,32005,31210,33150,30043,30467,35737,36009,36344,34303,35816,37626,40620,41021,45547,47215
 "20001","Allen, KS",4,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance ","Thousands of dollars",14820,14887,15604,15963,15835,16269,17045,17995,17750,18161,14758,14657,19128,19648,19622,19306,20027,21244,22856,23284,25748,27425
 "20001","Allen, KS",4,CAINC5N,38,"...","  Employer contributions for government social insurance ","Thousands of dollars",11584,11201,11981,12304,13092,13812,13497,14010,13460,14989,15285,15810,16609,16361,16722,14997,15789,16382,17764,17737,19799,19790
 "20001","Allen, KS",4,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",-962,645,252,-6,281,207,614,23,-5009,-9589,-12086,-15965,-23835,-23670,-20295,-15505,-16518,-16050,-16288,-15353,-22286,-21181
 "20001","Allen, KS",4,CAINC5N,45,"..."," Equals: Net earnings by place of residence ","Thousands of dollars",209965,206159,224535,236492,219332,222031,231232,259355,253284,252369,253908,256136,258681,251961,250554,238548,246902,260678,282970,288064,309191,305108
 "20001","Allen, KS",4,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",66151,62885,62960,57633,59110,59317,68531,76308,74455,70571,77150,78626,79923,78135,79751,83602,82022,87798,92911,93581,97164,103631
 "20001","Allen, KS",4,CAINC5N,47,"..."," Plus: Personal current transfer receipts ","Thousands of dollars",72507,73993,77967,79756,82812,89133,99618,107916,120346,123211,126266,122419,121803,124878,129819,136163,134613,141329,148558,176068,199486,179025
 "20001","Allen, KS",4,CAINC5N,50,"..."," Wages and salaries ","Thousands of dollars",148838,146165,152812,158259,161729,174465,179912,186703,178415,188074,190706,195976,204125,206218,206334,200565,209119,217077,233243,229661,252316,258522
 "20001","Allen, KS",4,CAINC5N,60,"..."," Supplements to wages and salaries ","Thousands of dollars",36671,36713,40129,42049,44245,44597,48143,52192,47373,52039,53607,52948,60254,61530,60303,56380,58135,61176,63299,61019,65507,64759
 "20001","Allen, KS",4,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",25087,25512,28148,29745,31153,30785,34646,38182,33913,37050,38322,37138,43645,45169,43581,41383,42346,44794,45535,43282,45708,44969
 "20001","Allen, KS",4,CAINC5N,62,"...","  Employer contributions for government social insurance ","Thousands of dollars",11584,11201,11981,12304,13092,13812,13497,14010,13460,14989,15285,15810,16609,16361,16722,14997,15789,16382,17764,17737,19799,19790
 "20001","Allen, KS",4,CAINC5N,70,"..."," Proprietors' income 7/","Thousands of dollars",51822,48724,58927,64457,42004,32843,33105,52442,63715,54995,51724,53644,53874,43892,40556,31411,31982,36101,43336,53758,59201,50223
 "20001","Allen, KS",4,CAINC5N,71,"...","  Farm proprietors' income ","Thousands of dollars",3131,-3383,6451,12358,4587,2553,3392,12017,23339,15439,10304,13439,13399,1736,-1152,-793,1306,3878,8452,15642,19025,4700
 "20001","Allen, KS",4,CAINC5N,72,"...","  Nonfarm proprietors' income ","Thousands of dollars",48691,52107,52476,52099,37417,30290,29713,40425,40376,39556,41420,40205,40475,42156,41708,32204,30676,32223,34884,38116,40176,45523
 "20001","Allen, KS",4,CAINC5N,81,"111-112"," Farm earnings ","Thousands of dollars",4143,-2491,7374,13392,5461,3438,4611,13122,24175,16152,11113,14277,14086,2616,-323,129,2151,4667,9357,16490,19976,5594
 "20001","Allen, KS",4,CAINC5N,82,"..."," Nonfarm earnings ","Thousands of dollars",233188,234093,244494,251373,242517,248467,256549,278215,265328,278956,284924,288291,304167,309024,307516,288227,297085,309687,330521,327948,357048,367910
 "20001","Allen, KS",4,CAINC5N,90,"113-814","  Private nonfarm earnings ","Thousands of dollars",187740,186419,195085,198955,187999,190901,195150,214167,200262,215197,219144,222467,233236,236832,236866,219534,230211,242222,261951,259137,285668,293768
 "20001","Allen, KS",4,CAINC5N,100,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAINC5N,101,"113","    Forestry and logging ","Thousands of dollars",3,3,4,7,4,4,0,4,3,1,6,15,11,6,2,0,1,1,6,5,3,8
 "20001","Allen, KS",4,CAINC5N,102,"114","    Fishing, hunting and trapping ","Thousands of dollars",3,1,1,-13,-12,-3,-9,-12,-8,-1,-3,-6,-7,-6,-6,-8,-10,-12,-13,-9,-9,-3
 "20001","Allen, KS",4,CAINC5N,103,"115","    Support activities for agriculture and forestry ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3496,3197,3817,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14550
 "20001","Allen, KS",4,CAINC5N,201,"211","    Oil and gas extraction ","Thousands of dollars",1820,1734,2013,2688,2958,5699,5949,15685,9474,10572,14908,14618,15765,15448,8571,5556,6369,7653,6723,4883,5505,6875
 "20001","Allen, KS",4,CAINC5N,202,"212","    Mining (except oil and gas) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAINC5N,203,"213","    Support activities for mining ","Thousands of dollars",(D),(D),(D),(D),(D),393,(D),1738,1870,1966,2921,3889,3942,(D),(D),(D),845,(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAINC5N,300,"22","   Utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAINC5N,400,"23","   Construction ","Thousands of dollars",15399,11201,9564,9072,9370,10488,9333,8971,9732,9950,9922,11349,14538,10541,9692,10006,9853,11001,24503,12584,12497,12716
 "20001","Allen, KS",4,CAINC5N,401,"236","    Construction of buildings ","Thousands of dollars",2905,(D),(D),(D),(D),3461,(D),(D),3100,3089,(D),(D),2091,1721,(D),(D),(D),(D),(D),(D),1909,1916
 "20001","Allen, KS",4,CAINC5N,402,"237","    Heavy and civil engineering construction ","Thousands of dollars",6083,(D),(D),(D),(D),1386,(D),(D),1273,1590,(D),(D),2057,1892,(D),(D),(D),(D),(D),(D),1422,1102
 "20001","Allen, KS",4,CAINC5N,403,"238","    Specialty trade contractors ","Thousands of dollars",6411,6315,6114,5306,5372,5641,5389,5512,5359,5271,5663,6092,10390,6928,5984,6301,6421,6881,7245,9134,9166,9698
 "20001","Allen, KS",4,CAINC5N,500,"31-33","   Manufacturing ","Thousands of dollars",65413,63972,69498,75570,76379,80458,84192,88307,72138,89131,90046,93268,98794,105603,110478,94589,103035,105727,104263,111081,132871,124250
 "20001","Allen, KS",4,CAINC5N,510,"321,327-339","    Durable goods manufacturing ","Thousands of dollars",37912,36787,37290,37635,37358,40306,42332,43510,38091,41948,35991,38226,41169,44539,47967,47797,52380,55769,56749,59395,79715,77834
 "20001","Allen, KS",4,CAINC5N,511,"321","     Wood product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38,78
 "20001","Allen, KS",4,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15815,16050,16943,17639,19104
 "20001","Allen, KS",4,CAINC5N,513,"331","     Primary metal manufacturing ","Thousands of dollars",-8,-6,-2,-15,-19,-6,1,2,-2,0,0,3,4,1,-3,-20,15,15,77,-10,458,959
 "20001","Allen, KS",4,CAINC5N,514,"332","     Fabricated metal product manufacturing ","Thousands of dollars",7187,6813,7069,4946,4845,5605,5002,4868,3821,4065,4524,4522,5063,5671,6156,5645,6753,7231,7163,6020,10011,9975
 "20001","Allen, KS",4,CAINC5N,515,"333","     Machinery manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4400,3664,2845,3193,3356,(D),(D),(D),(D)
 "20001","Allen, KS",4,CAINC5N,516,"334","     Computer and electronic product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),71
 "20001","Allen, KS",4,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-3,-3,0,14,13,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAINC5N,519,"3364-3466,3369","     Other transportation equipment manufacturing ","Thousands of dollars",1,3,0,28,25,19,5,1,-47,-1,15,205,336,183,384,152,99,35,-31,-99,1,139
 "20001","Allen, KS",4,CAINC5N,521,"337","     Furniture and related product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11,7,18,-1,0,15,16
 "20001","Allen, KS",4,CAINC5N,522,"339","     Miscellaneous manufacturing ","Thousands of dollars",(D),(D),(D),-13,-15,-9,-14,-12,-70,-2,25,62,44,105,122,133,-26,-4,-70,1134,1222,1669
 "20001","Allen, KS",4,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing ","Thousands of dollars",27501,27185,32208,37935,39021,40152,41860,44797,34047,47183,54055,55042,57625,61064,62511,46792,50655,49958,47514,51686,53156,46416
 "20001","Allen, KS",4,CAINC5N,531,"311","     Food manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
