GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "26117","Montcalm, MI",3,CAINC5N,1900,"81","   Other services (except government and government enterprises) ","Thousands of dollars",36996,42010,34846,36344,37772,39763,37997,34584,33007,34612,35079,37202,35809,39118,41471,44191,46547,48895,51141,50999,52977,59204
 "26117","Montcalm, MI",3,CAINC5N,1901,"811","    Repair and maintenance ","Thousands of dollars",9008,9803,10444,11425,13145,13900,13248,11921,10786,11504,12046,11984,10673,11622,12619,14124,14901,15800,16951,17547,18030,20524
 "26117","Montcalm, MI",3,CAINC5N,1902,"812","    Personal and laundry services ","Thousands of dollars",8629,10445,9689,9522,(D),10683,9319,6643,6319,7945,7992,8917,9021,10505,11037,11729,11839,12004,12255,11020,12486,14514
 "26117","Montcalm, MI",3,CAINC5N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations ","Thousands of dollars",18204,20649,13503,14135,13609,(D),14045,14592,14642,14070,13883,15206,14969,15688,16491,17098,18645,19723,20508,21095,21131,22635
 "26117","Montcalm, MI",3,CAINC5N,1904,"814","    Private households ","Thousands of dollars",1155,1113,1210,1262,(D),(D),1385,1428,1260,1093,1158,1095,1146,1303,1324,1240,1162,1368,1427,1337,1330,1531
 "26117","Montcalm, MI",3,CAINC5N,2000,"...","  Government and government enterprises ","Thousands of dollars",158307,164977,166710,174600,180616,185350,189142,192859,195437,200949,194547,190847,193305,192630,202217,203023,205635,209429,213437,217572,221891,236196
 "26117","Montcalm, MI",3,CAINC5N,2001,"...","   Federal civilian ","Thousands of dollars",6663,6645,6643,7412,7563,7900,8465,8192,8374,8748,8473,8235,8166,8260,8970,8810,9286,9578,9851,10199,10571,10670
 "26117","Montcalm, MI",3,CAINC5N,2002,"...","   Military ","Thousands of dollars",1567,2167,3148,3386,3769,3483,3555,3962,4459,4386,4008,3608,3297,3072,2930,3015,3043,3392,3623,3578,3775,4143
 "26117","Montcalm, MI",3,CAINC5N,2010,"...","   State and local ","Thousands of dollars",150077,156165,156919,163802,169284,173967,177122,180705,182604,187815,182066,179004,181842,181298,190317,191198,193306,196459,199963,203795,207545,221383
 "26117","Montcalm, MI",3,CAINC5N,2011,"...","    State government ","Thousands of dollars",34532,35008,33659,35170,39912,44345,44661,47091,48681,50245,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26117","Montcalm, MI",3,CAINC5N,2012,"...","    Local government ","Thousands of dollars",115545,121157,123260,128632,129372,129622,132461,133614,133923,137570,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26119","Montmorency, MI",3,CAINC5N,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",203860,208864,217590,218040,224382,232032,240170,252866,252893,263612,275871,271491,287817,290164,311098,319343,324969,339299,347574,390098,403976,396539
 "26119","Montmorency, MI",3,CAINC5N,20,"...","Population (persons) 2/","Number of persons",10389,10397,10382,10326,10222,10125,9996,9922,9794,9773,9602,9474,9324,9249,9200,9101,9110,9116,9142,9164,9302,9569
 "26119","Montmorency, MI",3,CAINC5N,30,"...","Per capita personal income (dollars) ","Dollars",19623,20089,20958,21116,21951,22917,24027,25485,25821,26973,28731,28656,30868,31372,33815,35089,35672,37220,38019,42569,43429,41440
 "26119","Montmorency, MI",3,CAINC5N,35,"...","Earnings by place of work ","Thousands of dollars",83526,91531,94496,98515,97899,99848,93227,91566,81757,90221,98262,85376,99964,104480,107379,108497,113666,129998,126341,131084,125109,133827
 "26119","Montmorency, MI",3,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",10369,11516,12034,12953,13858,14192,14079,14103,13324,13914,13496,12420,15239,15744,16188,16609,17464,19967,19920,21800,21548,23965
 "26119","Montmorency, MI",3,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance ","Thousands of dollars",6073,6743,7018,7597,8160,8380,8441,8603,8323,8702,7964,7609,9761,10204,10472,10985,11754,13389,13354,15034,15098,17021
 "26119","Montmorency, MI",3,CAINC5N,38,"...","  Employer contributions for government social insurance ","Thousands of dollars",4296,4773,5016,5356,5698,5812,5638,5500,5001,5212,5532,4811,5478,5540,5716,5624,5710,6578,6566,6766,6450,6944
 "26119","Montmorency, MI",3,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",9109,7936,8181,8237,10525,11039,12475,13592,13611,11237,9663,14258,11389,12091,13199,14091,14207,9425,10073,8027,10270,10970
 "26119","Montmorency, MI",3,CAINC5N,45,"..."," Equals: Net earnings by place of residence ","Thousands of dollars",82266,87951,90643,93799,94566,96695,91623,91055,82044,87544,94429,87214,96114,100827,104390,105979,110409,119456,116494,117311,113831,120832
 "26119","Montmorency, MI",3,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",49066,46884,48635,45824,45004,43702,49292,52134,50454,51094,57223,59427,63902,65112,68685,72032,72280,71537,70189,69111,70885,75858
 "26119","Montmorency, MI",3,CAINC5N,47,"..."," Plus: Personal current transfer receipts ","Thousands of dollars",72528,74029,78312,78417,84812,91635,99255,109677,120395,124974,124219,124850,127801,124225,138023,141332,142280,148306,160891,203676,219260,199849
 "26119","Montmorency, MI",3,CAINC5N,50,"..."," Wages and salaries ","Thousands of dollars",54328,60071,62587,65904,64722,65163,63609,63831,57055,59594,64571,55400,66215,69723,73263,74325,76253,87235,86580,89099,82636,88557
 "26119","Montmorency, MI",3,CAINC5N,60,"..."," Supplements to wages and salaries ","Thousands of dollars",16295,17940,18938,20863,21497,22454,20670,19956,18881,20164,19919,17659,19544,19469,21217,21360,22162,25030,24378,24833,23559,23804
 "26119","Montmorency, MI",3,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",11999,13167,13922,15507,15799,16642,15032,14456,13880,14952,14387,12848,14066,13929,15501,15736,16452,18452,17812,18067,17109,16860
 "26119","Montmorency, MI",3,CAINC5N,62,"...","  Employer contributions for government social insurance ","Thousands of dollars",4296,4773,5016,5356,5698,5812,5638,5500,5001,5212,5532,4811,5478,5540,5716,5624,5710,6578,6566,6766,6450,6944
 "26119","Montmorency, MI",3,CAINC5N,70,"..."," Proprietors' income 7/","Thousands of dollars",12903,13520,12971,11748,11680,12231,8948,7779,5821,10463,13772,12317,14205,15288,12899,12812,15251,17733,15383,17152,18914,21466
 "26119","Montmorency, MI",3,CAINC5N,71,"...","  Farm proprietors' income ","Thousands of dollars",154,135,322,786,493,430,304,1503,-401,2572,3981,1320,2562,1912,1215,505,887,937,1241,1983,2742,3138
 "26119","Montmorency, MI",3,CAINC5N,72,"...","  Nonfarm proprietors' income ","Thousands of dollars",12749,13385,12649,10962,11187,11801,8644,6276,6222,7891,9791,10997,11643,13376,11684,12307,14364,16796,14142,15169,16172,18328
 "26119","Montmorency, MI",3,CAINC5N,81,"111-112"," Farm earnings ","Thousands of dollars",268,253,436,931,640,590,555,1720,-173,2764,4227,1636,2864,2259,1558,886,1206,1266,1573,2272,3030,3473
 "26119","Montmorency, MI",3,CAINC5N,82,"..."," Nonfarm earnings ","Thousands of dollars",83258,91278,94060,97584,97259,99258,92672,89846,81930,87457,94035,83740,97100,102221,105821,107611,112460,128732,124768,128812,122079,130354
 "26119","Montmorency, MI",3,CAINC5N,90,"113-814","  Private nonfarm earnings ","Thousands of dollars",65632,72981,74852,80055,78547,79989,74304,69658,60750,66254,74019,63740,77072,82649,85189,87030,91579,107381,103387,106860,100266,107316
 "26119","Montmorency, MI",3,CAINC5N,100,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",(D),(D),1579,972,1042,1032,1093,1170,1084,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26119","Montmorency, MI",3,CAINC5N,101,"113","    Forestry and logging ","Thousands of dollars",1757,(D),(D),(D),(D),(D),(D),1099,958,(D),(D),(D),(D),1034,1126,950,962,(D),(D),(D),58,13
 "26119","Montmorency, MI",3,CAINC5N,102,"114","    Fishing, hunting and trapping ","Thousands of dollars",8,4,1,-10,-9,-3,-10,-9,-17,-11,-8,-14,-16,-19,-7,-8,-12,-15,-7,-1,-3,-3
 "26119","Montmorency, MI",3,CAINC5N,103,"115","    Support activities for agriculture and forestry ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),80,143,202,160,268,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26119","Montmorency, MI",3,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction ","Thousands of dollars",(D),(D),1225,1027,1167,1744,1629,2569,1717,2702,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26119","Montmorency, MI",3,CAINC5N,201,"211","    Oil and gas extraction ","Thousands of dollars",250,254,294,186,301,606,364,1045,319,685,793,1355,1114,877,28,3,26,34,21,5,7,7
 "26119","Montmorency, MI",3,CAINC5N,202,"212","    Mining (except oil and gas) ","Thousands of dollars",24,23,18,19,27,30,34,32,24,1,-8,-35,-18,-18,-3,0,-1,4,3,0,0,0
 "26119","Montmorency, MI",3,CAINC5N,203,"213","    Support activities for mining ","Thousands of dollars",(D),(D),913,822,839,1108,1231,1492,1374,2016,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26119","Montmorency, MI",3,CAINC5N,300,"22","   Utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26119","Montmorency, MI",3,CAINC5N,400,"23","   Construction ","Thousands of dollars",11520,12590,12808,13621,11755,11796,11935,10752,7657,8168,13553,6319,7095,7730,9124,9794,11115,11271,10925,(D),(D),(D)
 "26119","Montmorency, MI",3,CAINC5N,401,"236","    Construction of buildings ","Thousands of dollars",7007,7789,7879,8361,7224,6954,6897,2664,2218,(D),(D),2483,3062,3372,4142,4276,4871,4900,(D),(D),4520,4859
 "26119","Montmorency, MI",3,CAINC5N,402,"237","    Heavy and civil engineering construction ","Thousands of dollars",897,725,757,935,(D),(D),(D),(D),(D),(D),(D),-44,-9,57,53,67,61,71,96,46,(D),(D)
 "26119","Montmorency, MI",3,CAINC5N,403,"238","    Specialty trade contractors ","Thousands of dollars",3616,4076,4172,4325,(D),(D),(D),(D),(D),2986,4012,3880,4042,4301,4929,5451,6183,6300,(D),(D),4671,4865
 "26119","Montmorency, MI",3,CAINC5N,500,"31-33","   Manufacturing ","Thousands of dollars",11528,12177,12187,13559,14087,13748,13216,13860,9899,12330,13597,13013,12658,13450,14643,14980,15462,17725,17578,24937,27455,29410
 "26119","Montmorency, MI",3,CAINC5N,510,"321,327-339","    Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),13911,13701,13305,(D),(D),(D),(D),(D),11692,12566,13129,13069,14048,16204,16084,(D),26025,27890
 "26119","Montmorency, MI",3,CAINC5N,511,"321","     Wood product manufacturing ","Thousands of dollars",1715,1731,1873,2366,2164,(D),(D),(D),(D),2192,1859,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26119","Montmorency, MI",3,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26119","Montmorency, MI",3,CAINC5N,513,"331","     Primary metal manufacturing ","Thousands of dollars",(D),(D),-19,12,13,9,2,7,-1,4,30,33,14,2,0,0,1,4,9,3,4,5
 "26119","Montmorency, MI",3,CAINC5N,514,"332","     Fabricated metal product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4496,(D),(D),(D),(D),14921
 "26119","Montmorency, MI",3,CAINC5N,515,"333","     Machinery manufacturing ","Thousands of dollars",3677,4551,(D),(D),(D),6132,6231,(D),(D),(D),(D),(D),(D),(D),8706,8432,(D),(D),(D),(D),(D),12740
 "26119","Montmorency, MI",3,CAINC5N,516,"334","     Computer and electronic product manufacturing ","Thousands of dollars",-5,4,-3,-3,-1,0,0,0,0,0,-49,-75,-84,-46,0,-2,3,-7,9,3,2,2
 "26119","Montmorency, MI",3,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",3,-3,7,3,2,-1,-5,-3,-4,-3,2,4,0,0,0,0,0,0,0,0,0,-1
 "26119","Montmorency, MI",3,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",24,73,66,72,44,18,2,0,-2,-9,21,59,14,9,3,2,33,43,52,13,11,9
 "26119","Montmorency, MI",3,CAINC5N,519,"3364-3466,3369","     Other transportation equipment manufacturing ","Thousands of dollars",-15,-14,-7,-8,2,6,4,-6,-6,1,18,80,94,10,2,1,12,10,12,2,2,2
 "26119","Montmorency, MI",3,CAINC5N,521,"337","     Furniture and related product manufacturing ","Thousands of dollars",9,5,5,2,2,2,1,1,1,3,4,6,4,3,0,0,0,1,1,1,0,0
 "26119","Montmorency, MI",3,CAINC5N,522,"339","     Miscellaneous manufacturing ","Thousands of dollars",22,34,47,48,(D),(D),(D),(D),17,26,-3,-21,18,17,1,3,19,22,11,5,(D),6
 "26119","Montmorency, MI",3,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),176,47,-89,(D),(D),(D),(D),(D),966,884,1514,1911,1414,1521,1494,(D),1430,1520
 "26119","Montmorency, MI",3,CAINC5N,531,"311","     Food manufacturing ","Thousands of dollars",(D),(D),(D),30,9,-3,-39,-32,0,3,(D),(D),(D),(D),(D),(D),(D),(D),(D),3,(D),(D)
 "26119","Montmorency, MI",3,CAINC5N,532,"312","     Beverage and tobacco product manufacturing ","Thousands of dollars",-6,-5,-3,3,2,-5,-9,-10,0,12,107,67,43,0,2,3,24,13,-2,9,4,4
 "26119","Montmorency, MI",3,CAINC5N,533,"313","     Textile mills ","Thousands of dollars",5,3,-2,3,1,-2,-12,-13,-1,7,3,3,1,0,-1,1,13,16,0,0,2,1
 "26119","Montmorency, MI",3,CAINC5N,534,"314","     Textile product mills ","Thousands of dollars",-6,-6,-6,1,1,-3,-13,-15,-1,12,8,11,1,0,-1,1,13,16,0,0,2,1
 "26119","Montmorency, MI",3,CAINC5N,535,"315","     Apparel manufacturing ","Thousands of dollars",2,2,0,3,1,-2,-12,-12,-1,-3,-20,-7,-1,4,-5,-8,-51,-75,89,23,1,1
 "26119","Montmorency, MI",3,CAINC5N,536,"316","     Leather and allied product manufacturing ","Thousands of dollars",3,0,9,5,2,-2,-13,-11,-1,28,12,10,1,0,-2,1,13,17,3,0,2,1
 "26119","Montmorency, MI",3,CAINC5N,537,"322","     Paper manufacturing ","Thousands of dollars",0,0,0,1,6,2,0,0,5,4,1,1,1,0,0,0,1,4,4,6,0,0
 "26119","Montmorency, MI",3,CAINC5N,538,"323","     Printing and related support activities ","Thousands of dollars",-1,0,0,7,4,1,0,0,2,12,4,3,2,0,(D),0,1,1,1,3,1,1
 "26119","Montmorency, MI",3,CAINC5N,539,"324","     Petroleum and coal products manufacturing ","Thousands of dollars",433,37,74,157,144,57,8,4,14,3,153,340,97,4,11,0,18,50,158,83,28,66
 "26119","Montmorency, MI",3,CAINC5N,541,"325","     Chemical manufacturing ","Thousands of dollars",5,6,6,3,9,11,1,3,10,1,26,2,12,2,3,0,7,7,11,8,5,3
 "26119","Montmorency, MI",3,CAINC5N,542,"326","     Plastics and rubber products manufacturing ","Thousands of dollars",(D),(D),(D),(D),-3,-7,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26119","Montmorency, MI",3,CAINC5N,600,"42","   Wholesale trade ","Thousands of dollars",(D),998,961,828,911,859,608,705,738,787,4114,6934,6876,7428,4874,4250,4090,(D),(D),2617,(D),(D)
 "26119","Montmorency, MI",3,CAINC5N,700,"44-45","   Retail trade ","Thousands of dollars",6398,5993,6150,6335,7611,9146,7706,6648,6751,6269,6972,5764,5770,6576,5945,5867,6204,6553,7103,6823,7262,7935
 "26119","Montmorency, MI",3,CAINC5N,701,"441","    Motor vehicle and parts dealers ","Thousands of dollars",720,787,880,916,1191,1610,1027,863,810,832,919,663,758,817,659,(D),(D),(D),(D),(D),(D),(D)
 "26119","Montmorency, MI",3,CAINC5N,702,"442","    Furniture and home furnishings stores ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2
 "26119","Montmorency, MI",3,CAINC5N,703,"443","    Electronics and appliance stores ","Thousands of dollars",23,23,15,14,56,132,75,23,39,32,45,9,4,21,17,22,33,36,23,1,3,3
 "26119","Montmorency, MI",3,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers ","Thousands of dollars",1555,1342,1276,1408,1418,1462,1179,982,667,421,466,356,338,(D),310,(D),(D),(D),(D),(D),(D),(D)
 "26119","Montmorency, MI",3,CAINC5N,705,"445","    Food and beverage stores ","Thousands of dollars",1518,1408,1590,1471,1863,2104,1905,1879,1997,1836,1942,1971,2089,2292,2308,2233,2571,2716,3137,3163,(D),3551
 "26119","Montmorency, MI",3,CAINC5N,706,"446","    Health and personal care stores ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1156,(D)
 "26119","Montmorency, MI",3,CAINC5N,707,"447","    Gasoline stations ","Thousands of dollars",1162,1155,1134,1055,1203,1652,1524,1131,1162,914,929,745,695,740,(D),618,(D),(D),(D),(D),(D),(D)
 "26119","Montmorency, MI",3,CAINC5N,708,"448","    Clothing and clothing accessories stores ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26119","Montmorency, MI",3,CAINC5N,709,"451","    Sporting goods, hobby, musical instrument, and book stores ","Thousands of dollars",(D),4,10,25,55,10,26,4,7,12,56,24,12,46,21,21,15,12,5,1,4,5
 "26119","Montmorency, MI",3,CAINC5N,711,"452","    General merchandise stores ","Thousands of dollars",(D),207,270,(D),420,492,584,598,649,662,688,610,571,545,579,698,736,881,1039,1127,1194,(D)
 "26119","Montmorency, MI",3,CAINC5N,712,"453","    Miscellaneous store retailers ","Thousands of dollars",(D),(D),(D),52,81,(D),(D),(D),42,195,334,96,(D),(D),(D),(D),(D),(D),(D),(D),29,33
 "26119","Montmorency, MI",3,CAINC5N,713,"454","    Nonstore retailers ","Thousands of dollars",282,195,14,36,167,(D),(D),(D),(D),164,247,70,34,153,79,82,(D),(D),(D),(D),179,(D)
 "26119","Montmorency, MI",3,CAINC5N,800,"48-49","   Transportation and warehousing ","Thousands of dollars",710,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1842,2082,(D),3992,4095
 "26119","Montmorency, MI",3,CAINC5N,801,"481","    Air transportation ","Thousands of dollars",3,3,8,-1,0,0,22,10,21,61,76,39,50,37,16,49,52,121,78,83,688,(D)
 "26119","Montmorency, MI",3,CAINC5N,802,"482","    Rail transportation ","Thousands of dollars",0,0,-1,-2,-4,-4,-9,-1,0,78,-1,-2,-14,-32,-62,-25,-4,(D),-3,-7,-3,-3
 "26119","Montmorency, MI",3,CAINC5N,803,"483","    Water transportation ","Thousands of dollars",0,0,0,0,-1,-2,-1,0,-2,-2,-4,-2,1,-4,-7,-24,-13,-10,-3,3,19,9
 "26119","Montmorency, MI",3,CAINC5N,804,"484","    Truck transportation ","Thousands of dollars",(D),(D),702,590,(D),683,452,239,(D),775,1096,(D),816,(D),(D),(D),(D),(D),(D),2073,(D),2607
 "26119","Montmorency, MI",3,CAINC5N,805,"485","    Transit and ground passenger transportation ","Thousands of dollars",2,3,7,22,19,25,25,17,(D),(D),(D),72,70,71,115,121,105,73,62,43,66,94
